game_id	away_team_id	away_team_name	away_first_downs,	away_passing_first_downs	away_rushing_first_downs	away_rushing_first_downs	away_rushing_yds	away_rushing_attempts	away_passing_attempts	away_passing_completions	away_passing_interceptions	away_avg_per_pass	 away_pass_yds	away_yds_per_play	away_tot_offense	away_fumbles_number	away_fumbles_lost	away_pen_number	away_pen_yds	away_pun_number	away_pun_yds	away_pun_re_number	away_pun_re_yds	away_kick_re_number	away_kick_re_yds	away_int_re_number	away_int_re_yds	away_third_down_attempts	away_third_down_suc	away_fourth_down_attempts	away_fourth_down_suchome_team_id	home_team_name	home_first_downs,	home_passing_first_downs	home_rushing_first_downs	home_rushing_first_downs	home_rushing_yds	home_rushing_attempts	home_passing_attempts	home_passing_completions	home_passing_interceptions	home_avg_per_pass	 home_pass_yds	home_yds_per_play	home_tot_offense	home_fumbles_number	home_fumbles_lost	home_pen_number	home_pen_yds	home_pun_number	home_pun_yds	home_pun_re_number	home_pun_re_yds	home_kick_re_number	home_kick_re_yds	home_int_re_number	home_int_re_yds	home_third_down_attempts	home_third_down_suc	home_fourth_down_attempts	home_fourth_down_suc
louisville-boston-college	90	Louisville	22	6	13	210	36	29	19	1	10.5	305	7.9	515	2	2	0	0	4	179	2	3	1	23	1	20	13	6	0	0	2537	Boston College	9	3	6	57	37	25	14	1	6.0	150	3.3	207	2	2	6	70	9	392	0	0	1	23	1	22	16	4	2	0	
tennessee-st-vanderbilt	2667	Tennessee State	19	7	10	125	23	30	19	1	9.5	285	7.7	410	3	1	9	63	3	118	0	0	4	59	0	0	7	2	1	0	1715	Vanderbilt	28	16	9	358	42	24	15	0	6.0	143	7.6	501	0	0	5	63	2	76	0	0	4	59	1	0	9	4	1	1	
georgia-st-idaho	2143	Georgia State	19	4	12	92	24	37	22	4	7.2	266	5.9	358	2	2	4	30	2	83	1	0	4	79	0	0	13	6	1	1	1502	Idaho	16	8	7	149	45	20	16	0	6.9	138	4.4	287	0	0	5	45	3	118	3	73	4	79	4	18	16	8	1	0	
temple-navy	961	Temple	18	10	8	189	36	25	16	0	8.0	199	6.4	388	0	0	4	30	4	168	0	0	1	14	2	13	15	7	1	1	1356	Navy	13	6	6	168	44	15	8	2	9.2	138	5.2	306	1	1	0	0	3	142	1	0	1	14	0	0	14	6	4	1	
oklahoma-tcu	574	Oklahoma	23	10	11	260	48	30	23	0	9.1	274	6.8	534	2	2	5	54	5	220	0	0	2	46	1	12	15	8	0	0	1703	TCU	19	4	14	65	29	45	26	1	10.0	449	7.0	514	0	0	9	64	6	241	1	2	2	46	0	0	17	8	2	0	
penn-st-rutgers	2296	Penn State	25	16	8	339	49	33	17	0	6.4	210	6.7	549	1	1	3	15	3	143	1	20	1	12	0	0	19	10	2	1	2312	Rutgers	5	3	2	39	33	17	7	0	2.8	48	1.7	87	3	0	6	50	11	410	2	14	1	12	0	0	14	1	0	0	
miami-fl-notre-dame	105	Miami (Fla.)	20	3	15	18	35	42	26	1	6.9	288	4.0	306	0	0	10	86	7	314	1	30	3	56	0	0	19	7	1	0	1283	Notre Dame	21	7	12	148	29	38	25	0	6.9	263	6.1	411	3	2	7	53	3	130	5	45	3	56	1	14	16	8	1	0	
arkansas-auburn	1181	Arkansas	14	4	10	25	31	33	18	1	5.8	190	3.4	215	1	1	4	29	10	415	0	0	2	29	0	0	15	3	1	0	827	Auburn	26	22	4	543	57	12	7	0	7.4	89	9.2	632	0	0	2	10	3	119	2	11	2	29	1	0	12	7	2	1	
colorado-stanford	723	Colorado	23	15	7	224	49	25	12	0	5.4	135	4.8	359	0	0	6	60	5	210	2	7	1	18	3	30	16	5	2	1	1697	Stanford	15	6	8	93	33	29	16	3	5.9	170	4.2	263	1	0	7	60	5	253	1	4	1	18	0	0	14	5	1	0	
ball-st-central-mich	1558	Ball State	18	8	10	166	39	30	18	2	5.8	174	4.9	340	0	0	3	35	7	291	1	2	4	79	0	0	18	11	0	0	2103	Cent. Michigan	18	4	12	153	37	32	21	0	8.4	269	6.1	422	0	0	7	50	7	284	3	14	4	79	2	33	16	7	1	0	
oregon-st-minnesota	1963	Oregon State	18	4	11	89	34	40	25	0	5.7	228	4.3	317	2	2	4	55	6	239	3	4	3	55	0	0	19	10	2	0	2515	Minnesota	21	11	8	150	47	27	13	0	4.8	130	3.8	280	1	1	8	70	6	247	1	0	3	55	0	0	17	8	1	1	
prairie-view-rice	240	Prairie View A&M	0	0	0	179	32	29	18	2	9.6	278	7.5	457	0	0	11	107	4	157	0	0	5	165	0	0	0	0	0	0	247	Rice	0	0	0	200	37	32	23	0	13.6	434	9.2	634	0	0	10	86	2	75	0	0	5	165	2	0	0	0	0	0	
utah-california	2677	Utah	30	14	13	176	54	43	24	0	6.2	266	4.6	442	0	0	3	30	3	127	4	23	2	31	1	0	20	7	5	4	351	California	17	4	12	56	14	35	22	1	8.7	306	7.4	362	0	0	8	65	5	223	0	0	2	31	0	0	11	5	0	0	
smu-temple	1333	SMU	16	8	7	89	32	44	22	2	4.5	199	3.8	288	3	2	8	63	7	266	3	16	8	139	2	69	20	5	5	3	961	Temple	17	11	5	244	45	18	7	2	6.9	124	5.8	368	1	1	3	25	5	208	3	35	8	139	2	39	12	4	0	0	
troy-clemson	2020	Troy	21	6	11	141	33	45	26	3	5.4	245	5.0	386	1	0	11	95	8	350	1	4	2	14	2	56	15	2	3	2	1081	Clemson	23	8	13	122	32	53	27	2	5.5	292	4.9	414	2	1	7	71	6	225	3	96	2	14	3	13	20	8	1	0	
nebraska-ohio-st	1262	Nebraska	10	3	6	78	24	33	9	2	3.8	126	3.6	204	0	0	4	43	6	251	0	0	8	133	0	0	16	5	2	0	919	Ohio State	34	15	17	238	42	44	32	0	8.0	352	6.9	590	1	1	4	35			3	8	8	133	2	84	15	11	1	1	
maine-uconn	1835	Maine	0	0	0	40	19	33	19	0	8.2	269	5.9	309	0	0	4	46	5	191	0	0	2	34	0	0	0	0	0	0	2113	Connecticut	0	0	0	200	50	23	16	0	7.0	162	5.0	362	0	0	3	30	5	213	0	0	2	34	0	0	0	0	0	0	
clemson-wake-forest	1081	Clemson	21	11	9	254	42	33	23	0	6.1	202	6.1	456	2	1	6	33	4	146	4	23	2	38	0	0	15	7	4	2	2358	Wake Forest	9	6	2	71	36	18	7	0	7.0	126	3.6	197	0	0	5	44	10	401	1	2	2	38	0	0	15	2	0	0	
wake-forest-north-carolina-st	2358	Wake Forest	23	4	14	69	21	46	27	0	6.2	283	5.2	352	2	0	3	38	6	281	1	6	7	85	0	0	14	4	1	0	913	NC State	28	10	16	200	39	37	24	0	8.8	327	6.9	527	0	0	13	144	4	218	3	11	7	85	0	0	14	7	1	1	
south-carolina-st-louisiana-tech	2002	S. Carolina St.	0	0	0	156	39	31	14	0	4.4	137	4.2	293	0	0	3	25	8	341	0	0	6	109	2	0	0	0	0	0	89	Louisiana Tech	0	0	0	209	30	60	41	2	8.6	518	8.1	727	0	0	6	62	1	40	1	12	6	109	0	0	0	0	0	0	
ucf-fiu	2101	UCF	26	16	8	276	56	20	12	0	11.2	225	6.6	501	0	0	8	60	5	202	2	22	3	71	1	25	16	9	0	0	1482	FIU	11	5	5	80	34	24	11	1	4.5	109	3.3	189	2	0	5	55	9	320	2	52	3	71	0	0	14	4	1	0	
byu-cincinnati	482	BYU	23	12	9	207	47	25	15	1	5.2	130	4.7	337	0	0	5	28	3	124	0	0	1	26	1	37	16	10	2	1	1776	Cincinnati	16	4	12	96	25	32	19	1	6.2	199	5.2	295	0	0	4	40	4	172	1	0	1	26	1	6	13	4	2	0	
cincinnati-tulsa	1776	Cincinnati	18	5	12	134	33	38	21	0	10.5	400	7.5	534	1	0	5	43	7	260	1	4	3	48	2	4	16	4	2	1	1353	Tulsa	36	14	18	306	65	39	25	2	7.8	305	5.9	611	2	1	3	37	5	206	2	3	3	48	0	0	14	6	1	0	
texas-tech-arizona-st	963	Texas Tech	28	3	22	72	22	53	38	2	10.2	540	8.2	612	0	0	9	94	4	172	1	0	0	0	0	0	13	6	1	1	457	Arizona State	35	11	18	301	53	37	28	0	9.5	351	7.2	652	0	0	6	60	4	208	2	14	0	0	2	19	16	9	2	2	
utsa-louisiana-tech	2737	UTSA	0	0	0	131	42	42	22	1	4.3	179	3.7	310	0	0	9	92	5	229	1	36	9	188	0	0	0	0	0	0	89	Louisiana Tech	0	0	0	180	30	27	17	0	10.8	293	8.3	473	0	0	6	80	3	162	3	21	9	188	1	0	0	0	0	0	
texas-tech-kansas-st	963	Texas Tech	33	4	26	63	28	63	46	1	8.4	529	6.5	592	0	0	9	100	2	104	2	14	5	83	0	0	16	9	3	0	419	Kansas State	21	13	7	231	39	20	10	0	5.2	104	5.7	335	0	0	6	50	3	151	0	0	5	83	1	35	11	4	1	1	
colorado-southern-california	723	Colorado	20	4	15	96	29	44	28	1	6.2	275	5.1	371	0	0	5	26	7	295	1	14	1	21	1	14	17	6	2	1	955	USC	28	10	18	181	43	37	25	1	9.7	358	6.7	539	4	3	2	22	3	118	4	50	1	21	1	0	14	7	2	1	
nevada-notre-dame	906	Nevada	16	7	5	99	30	26	12	1	7.7	201	5.4	300	0	0	11	88	7	311	2	7	3	41	1	0	12	3	1	0	1283	Notre Dame	21	10	9	239	46	27	19	1	7.6	205	6.1	444	1	0	9	94	5	224	2	39	3	41	1	5	15	7	2	2	
bowling-green-akron	1188	Bowling Green	18	13	4	218	46	23	11	1	4.6	105	4.7	323	1	1	4	43	9	350	4	29	6	117	3	5	13	2	2	2	1172	Akron	14	8	5	177	50	24	11	3	8.2	197	5.0	374	5	3	8	85	7	303	3	25	6	117	1	0	17	6	1	1	
northern-ill-western-mich	1645	Northern Ill.	26	13	9	251	42	31	15	2	7.5	233	6.6	484	0	0	6	64	3	122	0	0	8	182	0	0	15	7	1	1	490	Western Mich.	28	15	11	246	50	24	18	0	13.6	327	7.7	573	3	0	6	62	4	170	1	4	8	182	2	36	15	7	2	2	
south-carolina-florida	1327	South Carolina	15	4	10	43	30	33	18	1	6.5	213	4.1	256	2	1	2	10	7	316	3	10	1	16	1	7	13	3	2	1	1794	Florida	18	7	11	171	37	21	17	1	9.6	201	6.4	372	1	1	10	80	4	198	4	100	1	16	1	0	10	4	0	0	
buffalo-western-mich	1192	Buffalo	13	6	6	128	30	22	12	0	6.4	140	5.2	268	2	1	4	32	10	399	0	0	4	85	0	0	12	2	0	0	490	Western Mich.	29	11	17	181	34	37	29	0	12.0	445	8.8	626	5	1	3	20	3	105	2	3	4	85	0	0	12	6	1	0	
lsu-texas-am	430	LSU	28	13	13	298	46	28	20	0	11.6	324	8.4	622	2	0	5	29	4	142	0	0	1	22	0	0	13	7	0	0	2014	Texas A&M	19	8	11	188	33	38	17	0	7.5	284	6.6	472	3	1	6	55	6	246	0	0	1	22	0	0	16	7	2	1	
vanderbilt-missouri	1715	Vanderbilt	18	7	10	159	43	30	17	2	8.4	252	5.6	411	1	0	7	80	7	242	1	16	2	42	0	0	14	3	2	0	2518	Missouri	20	7	10	187	37	37	22	0	8.0	294	6.5	481	1	0	7	62	6	249	4	19	2	42	2	27	19	10	1	0	
utsa-rice	2737	UTSA	16	8	8	125	38	25	17	0	8.4	209	5.3	334	1	1	8	60	7	293	2	0	1	21	0	0	15	7	1	0	247	Rice	22	9	11	114	32	37	23	0	6.4	237	5.1	351	3	1	3	20	6	242	5	21	1	21	0	0	17	8	0	0	
southern-miss-kentucky	1695	Southern Miss	32	18	10	263	68	28	18	3	9.2	258	5.4	521	2	0	7	50	3	136	0	0	6	96	1	0	17	9	2	1	775	Kentucky	15	5	8	96	25	25	16	1	12.5	313	8.2	409	2	2	6	75	4	147	0	0	6	96	3	0	9	3	1	0	
indiana-michigan	759	Indiana	15	4	9	64	36	30	14	0	6.4	191	3.9	255	1	0	4	35	7	253	2	7	0	0	0	0	15	5	0	0	106	Michigan	15	12	2	225	50	16	7	0	3.7	59	4.3	284	2	0	5	40	6	247	4	29	0	0	0	0	15	3	4	3	
san-jose-st-boise-st	1683	San Jose State	27	12	15	217	33	36	23	1	7.7	278	7.2	495	0	0	5	44	3	123	1	3	2	31	0	0	13	5	1	1	2536	Boise State	30	15	12	298	54	21	16	0	10.4	219	6.9	517	0	0	2	10	2	96	0	0	2	31	1	0	13	7	3	2	
illinois-nebraska	2163	Illinois	12	4	7	124	21	23	14	0	6.4	146	6.1	270	0	0	7	48	4	166	0	0	2	38	1	24	9	2	1	0	1262	Nebraska	23	9	12	203	49	23	16	1	9.6	220	5.9	423	1	1	3	35			3	42	2	38	0	0	14	10	1	1	
toledo-northern-ill	2018	Toledo	22	7	14	134	40	33	23	1	8.7	286	5.8	420	1	0	6	48	6	266	2	7	4	88	1	7	13	6	0	0	1645	Northern Ill.	23	9	13	214	43	43	24	1	5.1	221	5.1	435	0	0	8	85	8	290	2	2	4	88	1	0	21	10	0	0	
georgia-st-troy	2143	Georgia State	24	5	16	37	24	52	28	2	7.3	381	5.5	418	1	1	10	48	5	197	0	0	4	63	1	0	17	8	4	2	2020	Troy	20	7	10	128	43	36	20	1	6.5	235	4.6	363	1	0	10	95	7	278	2	21	4	63	2	9	18	5	3	3	
middle-tenn-missouri	444	Middle Tenn.	27	11	11	300	41	42	24	0	6.8	284	7.0	584	0	0	9	65	4	164	1	9	0	0	0	0	16	7	1	1	2518	Missouri	36	21	13	348	64	40	20	0	7.0	281	6.0	629	3	2	13	125	4	170	3	28	0	0	0	0	16	5	5	3	
maryland-penn-st	2502	Maryland	12	8	3	170	38	16	10	1	6.2	100	5.0	270	1	1	5	49	7	279	4	25	5	84	0	0	13	4	2	0	2296	Penn State	28	21	5	372	62	19	10	0	8.0	152	6.5	524	2	1	6	45	5	177	1	8	5	84	1	0	12	4	1	1	
washington-washington-st	644	Washington	22	8	13	168	35	31	22	0	11.0	342	7.7	510	1	1	9	75	3	130	1	16	2	35	3	3	11	6	0	0	2686	Washington St.	18	3	13	65	24	50	33	3	5.4	269	4.5	334	1	1	5	44	2	109	2	64	2	35	0	0	15	7	4	1	
texas-am-auburn	2014	Texas A&M	19	9	9	231	37	40	20	0	6.2	247	6.2	478	2	0	9	70	7	294	0	0	0	0	0	0	15	2	1	1	827	Auburn	26	14	9	236	54	35	22	0	4.7	163	4.5	399	1	1	6	28	9	335	1	6	0	0	0	0	17	6	2	0	
oklahoma-st-tcu	1652	Oklahoma State	28	18	7	334	45	35	17	0	5.9	207	6.8	541	2	1	6	42	3	115	1	5	2	33	2	0	16	9	1	0	1703	TCU	18	7	9	145	39	33	20	2	6.0	198	4.8	343	1	0	4	49	6	232	2	8	2	33	0	0	16	6	4	1	
houston-navy	1118	Houston	28	8	20	125	33	50	32	2	7.2	359	5.8	484	2	1	4	30			0	0	4	63	0	0	16	7	5	4	1356	Navy	20	16	3	306	63	5	3	0	15.2	76	5.6	382	2	0	1	5	3	148	0	0	4	63	2	34	15	6	2	1	
ole-miss-arkansas	1851	Mississippi	20	6	13	150	31	39	18	1	6.5	253	5.8	403	2	0	4	45	5	201	1	0	4	87	1	17	14	6	2	0	1181	Arkansas	27	12	13	222	51	32	19	1	7.2	229	5.4	451	1	0	6	71	5	231	2	5	4	87	1	0	16	5	1	1	
duke-pittsburgh	40	Duke	18	2	14	25	22	46	28	0	5.3	243	3.9	268	2	2	6	45	7	236	1	12	9	198	1	36	14	4	3	2	929	Pittsburgh	18	11	7	224	40	18	11	1	13.2	237	8.0	461	0	0	7	55	3	114	1	65	9	198	0	0	13	9	0	0	
troy-south-ala	2020	Troy	29	11	15	190	38	42	28	0	9.4	395	7.3	585	4	2	7	55	3	127	3	0	4	87	0	0	14	5	3	1	2003	South Alabama	12	4	7	145	39	20	11	0	9.8	195	5.8	340	1	1	13	100	9	429	1	0	4	87	0	0	13	3	1	1	
western-caro-south-carolina	1374	Western Caro.	18	13	5	236	43	18	7	0	7.3	131	6.0	367	1	1	3	22	3	129	0	0	8	275	0	0	13	6	3	1	1327	South Carolina	28	19	8	422	56	24	15	0	6.9	166	7.4	588	1	1	3	25	1	52	1	0	8	275	0	0	15	10	1	0	
houston-baptist-western-ky	56199	Houston Baptist	0	0	0	86	46	33	13	1	4.2	138	2.8	224	0	0	5	28	7	295	1	2	9	128	0	0	0	0	0	0	1377	Western Ky.	0	0	0	252	30	22	16	0	12.9	283	10.3	535	0	0	3	35	2	70	3	68	9	128	1	0	0	0	0	0	
georgia-tech-pittsburgh	51	Georgia Tech	18	13	5	241	45	10	7	0	13.0	130	6.8	371	0	0	5	46	1	36	1	8	4	151	0	0	11	5	4	2	929	Pittsburgh	22	13	8	215	42	20	14	0	9.6	192	6.6	407	1	1	2	15	1	47	0	0	4	151	0	0	11	6	1	1	
troy-ga-southern	2020	Troy	20	6	14	126	32	34	27	0	6.4	218	5.2	344	1	0	3	25	5	218	1	2	2	43	0	0	14	5	3	1	2461	Ga. Southern	21	13	6	218	42	21	16	0	8.3	175	6.2	393	1	1	5	45	5	211	2	15	2	43	0	0	13	6	2	1	
indiana-rutgers	759	Indiana	27	6	17	147	44	41	29	2	10.2	420	6.7	567	4	2	4	22	4	142	3	6	4	60	0	0	17	7	3	1	2312	Rutgers	14	5	8	93	34	36	19	0	7.2	258	5.0	351	2	1	8	80	9	321	2	13	4	60	2	37	16	1	2	1	
kentucky-louisville	775	Kentucky	24	10	11	229	43	29	17	1	12.1	352	8.1	581	1	1	4	41	4	143	0	0	6	118	3	8	18	10	1	1	90	Louisville	26	14	12	280	46	25	16	3	11.2	281	7.9	561	1	1	4	48	3	148	2	6	6	118	1	18	12	7	1	1	
nevada-san-jose-st	906	Nevada	13	7	5	113	34	22	9	2	6.6	144	4.6	257	0	0	3	35	5	206	0	0	1	22	0	0	10	2	1	1	1683	San Jose State	20	11	8	137	54	17	11	0	8.4	142	3.9	279	1	0	4	43	5	176	0	0	1	22	2	16	15	6	4	1	
ohio-toledo	220	Ohio	23	12	9	269	48	22	11	0	11.0	243	7.3	512	3	1	5	55	7	244	1	19	4	102	1	3	14	5	0	0	2018	Toledo	24	8	15	122	29	46	32	1	9.5	438	7.5	560	1	1	9	66	6	245	0	0	4	102	0	0	15	6	1	0	
colorado-oregon	723	Colorado	31	14	15	260	52	32	23	2	10.4	333	7.1	593	1	0	5	47	3	121	1	12	1	8	1	0	12	6	1	0	2293	Oregon	24	8	14	215	45	33	22	1	8.9	293	6.5	508	0	0	8	75	6	231	0	0	1	8	2	40	15	6	2	2	
charleston-so-coastal-caro	2531	Charleston So.	0	0	0	292	66	23	12	0	7.9	181	5.3	473	0	0	13	85	3	96	0	0	5	103	1	0	0	0	0	0	15	Coastal Caro.	0	0	0	244	33	23	15	1	7.3	168	7.4	412	0	0	7	49	3	121	1	1	5	103	0	0	0	0	0	0	
iowa-rutgers	71	Iowa	20	11	8	193	38	23	12	0	7.0	162	5.8	355	0	0	7	57	7	294	2	2	1	45	0	0	11	3	1	0	2312	Rutgers	21	13	8	193	53	24	13	0	7.9	190	5.0	383	1	1	4	50	6	243	1	0	1	45	0	0	16	6	3	1	
kent-st-miami-oh	774	Kent State	14	11	2	163	48	14	8	2	7.1	99	4.2	262	2	0	5	39	7	253	1	16	0	0	0	0	15	5	2	1	1160	Miami (Ohio)	14	6	7	79	37	21	10	0	8.6	181	4.5	260	2	1	4	28	8	353	0	0	0	0	2	24	15	4	1	1	
monmouth-coastal-caro	2267	Monmouth	0	0	0	50	25	44	24	3	5.2	227	4.0	277	0	0	3	20	5	201	1	12	7	139	0	0	0	0	0	0	15	Coastal Caro.	0	0	0	333	52	12	8	0	10.1	121	7.1	454	0	0	6	46	3	80	2	20	7	139	3	0	0	0	0	0	
east-carolina-temple	1467	East Carolina	13	4	9	42	27	34	21	0	5.4	183	3.7	225	2	1	4	33	6	277	1	0	6	165	0	0	18	10	0	0	961	Temple	23	12	9	256	46	20	12	0	7.9	158	6.3	414	0	0	0	0	3	123	1	3	6	165	0	0	11	6	1	1	
tulane-wake-forest	293	Tulane	14	7	6	146	47	23	12	0	5.8	134	4.0	280	1	1	4	30	5	209	2	10	1	22	0	0	20	8	4	1	2358	Wake Forest	11	6	4	79	34	21	12	0	4.6	96	3.2	175	0	0	5	45	8	322	2	2	1	22	0	0	15	7	0	0	
oregon-st-stanford	1963	Oregon State	8	3	3	129	22	24	10	2	5.7	137	5.8	266	0	0	9	102	6	212	0	0	4	85	0	0	11	2	1	0	1697	Stanford	20	15	4	365	58	17	10	0	3.5	60	5.7	425	0	0	4	43	2	51	0	0	4	85	2	0	15	4	2	1	
utah-san-jose-st	2677	Utah	20	11	8	201	37	30	21	1	8.5	255	6.8	456	1	1	7	69	5	246	5	42	0	0	2	5	11	3	0	0	1683	San Jose State	18	6	10	56	32	39	21	2	6.4	249	4.3	305	2	1	2	10	6	301	2	0	0	0	1	0	14	5	1	0	
texas-tech-tcu	963	Texas Tech	23	15	8	139	49	40	24	1	5.2	206	3.9	345	3	1	1	5	4	172	1	15	0	0	1	0	20	10	2	1	1703	TCU	25	11	14	172	39	47	22	1	5.2	246	4.9	418	0	0	4	25	4	146	2	6	0	0	1	0	15	5	1	1	
fla-atlantic-fiu	391	Florida Atlantic	17	12	5	236	36	21	9	0	4.4	92	5.8	328	2	1	4	35	6	254	1	1	5	106	2	30	11	3	1	0	1482	FIU	25	14	9	270	49	30	15	2	6.6	199	5.9	469	0	0	1	5	4	170	2	4	5	106	0	0	20	12	1	1	
minnesota-nebraska	2515	Minnesota	15	4	8	85	34	28	18	1	6.4	180	4.3	265	0	0	2	15	5	221	0	0	2	30	0	0	16	8	1	1	1262	Nebraska	19	9	10	157	32	28	19	0	7.8	217	6.2	374	1	0	8	81	4	122	3	1	2	30	1	12	15	7	2	2	
minnesota-maryland	2515	Minnesota	16	9	5	229	48	15	7	0	5.5	82	4.9	311	1	0	7	50	7	290	4	30	3	47	2	82	14	4	0	0	2502	Maryland	16	8	8	130	36	37	18	2	4.4	161	4.0	291	2	2	9	75	7	317	4	13	3	47	0	0	18	7	2	1	
fla-atlantic-kansas-st	391	Florida Atlantic	13	8	4	82	37	28	15	2	4.6	129	3.2	211	3	2	10	93	8	316	2	0	6	141	0	0	13	1	2	1	419	Kansas State	24	15	7	336	54	18	13	0	8.8	159	6.9	495	1	1	12	105	5	216	4	79	6	141	2	15	13	7	0	0	
san-jose-st-san-diego-st	1683	San Jose State	14	3	10	67	28	37	18	0	3.8	142	3.2	209	1	0	7	69	7	310	2	20	7	136	1	16	18	7	3	1	2642	San Diego State	22	12	7	293	44	18	13	1	9.3	167	7.4	460	1	0	5	37	3	122	2	20	7	136	0	0	9	4	2	2	
missouri-south-carolina	2518	Missouri	24	11	12	163	36	40	23	2	7.6	302	6.1	465	3	1	5	45	4	186	4	24	4	78	0	0	18	8	3	2	1327	South Carolina	22	11	10	174	49	28	22	0	9.1	254	5.6	428	0	0	6	45	6	263	0	0	4	78	2	0	17	8	1	1	
tulsa-ohio-st	1353	Tulsa	14	4	9	61	37	32	15	4	4.0	127	2.7	188	3	2	5	46	7	276	2	18	6	100	0	0	16	4	1	0	919	Ohio State	20	12	7	268	48	22	14	0	6.8	149	6.0	417	1	1	8	67	5	256	3	45	6	100	4	66	14	5	2	1	
utep-fla-atlantic	1704	UTEP	0	0	0	237	40	19	13	1	6.2	118	6.0	355	0	0	7	59	4	146	0	0	2	39	2	0	0	0	0	0	391	Florida Atlantic	0	0	0	243	36	27	20	2	8.6	233	7.6	476	0	0	5	45	1	50	2	22	2	39	1	0	0	0	0	0	
north-carolina-miami-fl	905	North Carolina	23	12	11	162	43	46	33	0	6.5	299	5.2	461	0	0	11	70	5	239	2	0	0	0	0	0	23	14	1	0	105	Miami (Fla.)	17	6	10	139	36	32	16	0	7.0	224	5.3	363	1	1	4	43	5	239	0	0	0	0	0	0	15	4	3	2	
utsa-colorado-st	2737	UTSA	13	0	12	-1	34	30	20	1	7.9	236	3.7	235	1	0	9	56	7	302	2	14	2	60	0	0	18	8	3	0	1085	Colorado State	19	11	6	220	47	23	8	0	4.7	108	4.7	328	2	0	7	70	7	327	3	6	2	60	1	2	15	5	1	1	
michigan-ohio-st	106	Michigan	16	7	9	91	43	36	23	2	6.1	219	3.9	310	1	1	7	59	7	332	1	5	4	100	1	11	19	9	1	1	919	Ohio State	23	13	7	206	50	32	15	1	3.9	124	4.0	330	0	0	2	6	6	276	1	2	4	100	2	38	16	3	3	2	
miami-fl-appalachian-st	105	Miami (Fla.)	18	3	15	164	31	28	22	1	13.8	385	9.3	549	0	0	9	73	4	176	1	12	2	60	1	3	12	6	1	0	1550	Appalachian St.	17	9	6	126	48	22	10	1	5.2	115	3.4	241	1	0	8	58	8	310	1	0	2	60	1	60	13	2	2	1	
idaho-washington	1502	Idaho	17	8	9	104	38	38	23	1	5.7	218	4.2	322	2	2	4	35	5	237	0	0	4	73	0	0	17	7	5	3	644	Washington	27	6	20	126	30	33	27	0	10.8	356	7.6	482	1	1	4	30	3	131	2	7	4	73	1	46	10	5	0	0	
oklahoma-st-kansas-st	1652	Oklahoma State	29	8	20	180	26	38	29	2	12.0	457	10.0	637	1	1	7	67	1	34	1	0	1	17	1	0	6	2	1	0	419	Kansas State	24	16	5	345	56	18	12	1	4.8	87	5.8	432	1	0	4	31	5	226	0	0	1	17	2	29	13	5	2	1	
new-mexico-colorado-st	205	New Mexico	19	13	5	285	48	16	6	0	5.1	81	5.7	366	1	0	8	68	5	231	1	5	4	77	0	0	12	4	2	2	1085	Colorado State	24	15	7	412	42	10	9	0	16.4	164	11.1	576	1	0	8	70	2	117	2	9	4	77	0	0	4	1	0	0	
wyoming-nebraska	506	Wyoming	16	5	8	131	31	32	16	5	5.9	189	5.1	320	2	1	5	42	3	130	1	25	2	40	1	13	10	2	2	1	1262	Nebraska	25	5	17	138	43	35	21	1	11.8	412	7.0	550	3	0	7	93	3	94	0	0	2	40	5	62	14	8	2	0	
southern-u-tulane	2655	Southern Univ.	0	0	0	54	23	31	18	2	9.1	281	6.2	335	0	0	6	62	6	142	0	0	7	103	1	0	0	0	0	0	293	Tulane	0	0	0	437	57	6	2	1	2.0	12	7.1	449	0	0	4	35			1	0	7	103	2	0	0	0	0	0	
stanford-ucla	1697	Stanford	20	9	9	207	37	28	14	1	5.1	143	5.4	350	1	1	6	35	3	142	0	0	3	42	0	0	13	6	0	0	3	UCLA	16	5	11	77	33	27	18	0	9.2	248	5.4	325	2	1	5	45	5	215	1	1	3	42	1	40	15	7	1	0	
kent-st-bowling-green	774	Kent State	10	2	8	9	22	28	15	0	8.8	245	5.1	254	1	0	8	58	9	381	1	4	5	74	2	33	12	3	0	0	1188	Bowling Green	35	22	10	420	66	24	12	2	7.4	177	6.6	597	2	1	4	40	2	98	1	2	5	74	0	0	17	11	0	0	
utah-st-southern-california	2024	Utah State	13	1	10	49	26	39	25	1	5.2	204	3.9	253	1	0	5	38	5	217	1	0	2	43	1	0	16	6	3	1	955	USC	30	15	12	178	44	37	28	1	6.6	244	5.2	422	1	0	5	51	2	83	2	121	2	43	1	0	13	7	2	2	
california-arizona-st	351	California	29	8	20	159	37	56	32	2	8.5	478	6.8	637	2	1	8	60	5	248	0	0	3	54	1	0	20	10	2	2	457	Arizona State	23	9	12	164	50	30	21	1	9.7	290	5.7	454	0	0	5	44	5	237	3	46	3	54	2	50	17	7	1	1	
mississippi-st-ole-miss	2198	Mississippi St.	23	17	5	457	47	17	8	0	6.4	109	8.8	566	1	0	6	55	3	140	0	0	4	83	2	74	13	8	1	1	1851	Mississippi	31	13	17	208	38	48	27	2	6.7	320	6.1	528	0	0	3	20	4	182	0	0	4	83	0	0	15	5	4	1	
