game_id,Team1_team_score,Team2_team_score,Team1_team_id,Team1,Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team2_team_id,Team2,Team2_first_downs,Team2_passing_first_downs,Team2_rushing_first_downs,Team2_rushing_yds,Team2_rushing_attempts,Team2_passing_attempts,Team2_passing_completions,Team2_passing_interceptions,Team2_avg_per_pass,Team2_pass_yds,Team2_yds_per_play,Team2_tot_offense,Team2_fumbles_number,Team2_fumbles_lost,Team2_pen_number,Team2_pen_yds,Team2_pun_number,Team2_pun_yds,Team2_pun_re_number,Team2_pun_re_yds,Team2_kick_re_number,Team2_kick_re_yds,Team2_int_re_number,Team2_int_re_yds,Team2_third_down_attempts,Team2_third_down_suc,Team2_fourth_down_attempts,Team2_fourth_down_suc,Team1_third_down_conv_pct,Team2_third_down_conv_pct,Team1_fourth_down_conv_pct,Team2_fourth_down_conv_pct,Team1_turnover_margin,Team2_turnover_margin,Team2_win
notre-dame-stanford_2017,20,38,1283,Notre Dame,17,9,8,154,44,29,12,2,9.0,261,5.7,415,1,1,8,81,5,226,2,61,2,30,0,19,8,2,1,1697,Stanford,18,7,8,152,38,22,14,0,8.0,176,5.5,328,1,0,3,30,7,353,4,38,2,30,2,6,11,2,0,0,0.42105263157894735,0.18181818181818182,0.5,0,3,-3,1
fiu-middle-tenn_2017,17,37,1482,FIU,21,8,10,85,36,34,22,1,6.5,221,4.4,306,4,1,4,45,3,145,1,2,3,44,0,14,6,3,1,444,Middle Tenn.,25,9,14,176,34,31,25,0,8.1,250,6.6,426,1,0,4,35,1,44,1,13,3,44,1,5,8,2,2,1,0.42857142857142855,0.25,0.3333333333333333,0.5,2,-2,1
central-mich-ohio_2017,26,23,2103,Cent. Michigan,18,3,12,68,31,35,25,1,7.1,249,4.8,317,0,0,8,78,4,141,0,0,2,52,45,12,5,1,0,220,Ohio,22,12,9,190,39,31,17,1,5.2,160,5,350,3,3,5,28,3,133,0,0,2,52,1,11,16,11,0,0,0.4166666666666667,0.6875,0,0,-3,3,0
north-texas-rice_2017,30,14,208,North Texas,0,0,0,188,44,25,18,1,7.8,195,5.6,383,0,0,3,20,4,161,2,85,1,20,0,0,0,0,0,247,Rice,0,0,0,175,42,16,6,1,6.7,107,4.9,282,0,0,5,40,4,201,2,11,1,20,1,0,0,0,0,0,0,0,0,0,0,-0,0
massachusetts-byu_2017,16,10,1152,Massachusetts,0,0,0,69,33,35,21,0,6.6,230,4.4,299,0,0,3,30,7,326,1,7,2,38,0,0,0,0,0,482,BYU,0,0,0,42,26,45,21,4,5.7,257,4.2,299,0,0,5,35,6,261,6,86,2,38,0,0,0,0,0,0,0,0,0,0,-4,4,0
bowling-green-eastern-mich_2017,31,34,1188,Bowling Green,22,8,11,209,31,34,21,1,7.5,256,7.2,465,1,1,8,78,3,121,1,6,5,121,18,11,4,1,0,1784,Eastern Mich.,22,15,7,266,53,27,13,1,4.6,124,4.9,390,2,0,4,55,5,180,1,1,5,121,1,3,17,9,1,1,0.36363636363636365,0.5294117647058824,0,1,1,-1,1
utep-southern-miss_2017,0,24,1704,UTEP,6,1,5,17,22,28,14,1,4.6,130,2.9,147,3,2,5,45,7,299,3,0,2,75,0,15,6,2,0,1695,Southern Miss,20,11,8,202,45,27,16,2,8.2,221,5.9,423,2,1,10,94,4,142,3,0,2,75,1,0,16,9,1,0,0.4,0.5625,0,0,0,-0,1
florida-st-florida_2017,38,22,2457,Florida State,12,5,5,88,34,21,10,1,6.1,128,3.9,216,0,0,7,55,7,334,2,6,1,24,47,13,4,0,0,1794,Florida,17,7,10,96,34,39,18,3,4.7,184,3.8,280,1,1,4,50,6,263,1,17,1,24,1,4,16,6,2,1,0.3076923076923077,0.375,0,0.5,-3,3,0
wyoming-air-force_2017,28,14,506,Wyoming,16,8,6,100,43,15,11,0,8.6,129,4,229,2,1,5,50,7,305,1,3,2,47,31,11,4,0,0,295,Air Force,22,11,9,203,61,22,10,1,8.0,175,4.6,378,2,2,5,55,4,162,1,6,2,47,0,0,18,6,6,2,0.36363636363636365,0.3333333333333333,0,0.3333333333333333,-2,2,0
fiu-rice_2017,13,7,1482,FIU,18,7,10,99,33,28,17,1,6.1,172,4.4,271,2,0,5,57,4,162,3,24,0,0,0,13,6,2,0,247,Rice,19,6,11,100,41,27,16,1,5.5,148,3.6,248,0,0,4,30,6,268,2,5,0,0,1,0,15,5,2,1,0.46153846153846156,0.3333333333333333,0,0.5,0,-0,0
bowling-green-miami-oh_2017,37,29,1188,Bowling Green,26,14,7,275,41,26,12,1,8.8,230,7.5,505,0,0,10,95,3,102,0,0,1,9,0,9,4,0,0,1160,Miami (Ohio),37,14,18,238,44,43,24,1,8.7,374,7,612,0,0,7,62,3,132,0,0,1,9,1,0,12,4,3,2,0.4444444444444444,0.3333333333333333,0,0.6666666666666666,0,-0,0
smu-cincinnati_2017,31,28,1333,SMU,26,7,17,140,44,37,26,1,8.0,295,5.4,435,1,0,7,74,3,130,1,8,2,39,0,17,10,2,2,1776,Cincinnati,26,14,11,249,42,35,22,1,5.4,189,5.7,438,1,1,6,46,2,84,1,13,2,39,1,39,16,8,1,1,0.5882352941176471,0.5,1,1,-1,1,0
southeast-mo-st-kansas_2017,16,38,612,Southeast Mo. St.,13,5,8,94,33,44,25,0,3.9,170,3.4,264,0,0,6,63,8,315,3,79,3,37,18,20,6,4,1,1823,Kansas,17,4,12,73,25,37,23,2,9.8,364,7,437,2,1,5,49,6,250,4,28,3,37,0,0,15,6,1,1,0.3,0.4,0.25,1,-3,3,1
unlv-idaho_2017,44,16,1627,UNLV,22,16,5,357,50,16,10,1,12.1,193,8.3,550,2,0,5,47,1,46,2,19,3,48,23,12,5,2,2,1502,Idaho,18,6,11,123,36,34,22,1,7.7,261,5.5,384,0,0,4,40,3,147,0,0,3,48,1,10,15,5,4,2,0.4166666666666667,0.3333333333333333,1,0.5,0,-0,0
utep-uab_2017,7,28,1704,UTEP,0,0,0,101,30,20,8,2,5.4,107,4.2,208,0,0,7,60,7,334,0,0,2,49,0,0,0,0,0,1542,UAB,0,0,0,175,45,25,15,0,6.4,159,4.8,334,0,0,3,40,5,176,4,67,2,49,2,0,0,0,0,0,0,0,0,0,2,-2,1
texas-st-coastal-caro_2017,27,7,621,Texas State,34,18,10,261,51,39,27,1,6.9,269,5.9,530,2,1,6,60,4,159,5,29,2,33,0,19,11,1,1,15,Coastal Caro.,9,2,7,34,20,27,13,0,5.5,149,3.9,183,2,1,14,123,9,407,1,0,2,33,1,5,13,3,0,0,0.5789473684210527,0.23076923076923078,1,0,1,-1,0
colorado-st-utah-st_2017,27,14,1085,Colorado State,30,10,16,216,52,31,22,0,9.4,293,6.1,509,1,0,8,85,3,158,2,18,0,0,0,15,6,2,0,2024,Utah State,15,5,6,63,29,34,18,0,4.4,149,3.4,212,1,0,7,73,10,429,2,10,0,0,0,0,16,5,1,0,0.4,0.3125,0,0,0,-0,0
penn-st-ohio-st_2017,38,39,2296,Penn St.,17,5,9,91,35,29,17,0,6.6,192,4.4,283,0,0,9,73,5,213,0,0,7,185,0,15,7,1,0,919,Ohio St. ,27,10,14,201,39,39,33,0,8.4,328,6.8,529,2,2,10,79,3,130,3,23,7,185,0,0,12,5,1,0,0.4666666666666667,0.4166666666666667,0,0,-2,2,1
middle-tenn-uab_2017,23,25,444,Middle Tenn.,26,9,14,131,32,44,24,2,6.0,263,5.2,394,0,0,9,73,6,236,3,31,3,45,24,13,4,0,0,1542,UAB,20,11,7,260,44,31,16,1,5.6,174,5.8,434,0,0,9,88,7,337,0,0,3,45,2,14,16,5,1,0,0.3076923076923077,0.3125,0,0,1,-1,1
oklahoma-st-iowa-st_2017,49,42,1652,Oklahoma State,23,7,15,146,37,31,25,0,12.1,376,7.7,522,1,0,9,105,5,223,1,2,3,74,0,13,5,1,1,2476,Iowa State,30,5,18,105,29,47,30,1,8.2,386,6.5,491,0,0,7,40,7,238,2,13,3,74,0,0,13,4,1,1,0.38461538461538464,0.3076923076923077,1,1,-1,1,0
southern-california-arizona-st_2017,48,17,955,USC,29,16,10,341,46,35,19,0,7.6,266,7.5,607,1,1,8,60,2,96,3,22,1,17,37,16,7,3,1,457,Arizona St.,15,5,9,79,30,31,18,1,9.0,278,5.8,357,0,0,10,99,8,337,1,0,1,17,0,0,12,1,2,1,0.4375,0.08333333333333333,0.3333333333333333,0.5,0,-0,0
toledo-miami-fl_2017,30,52,2018,Toledo,23,6,16,85,35,50,29,0,6.9,344,5,429,1,1,10,77,7,260,0,0,5,94,35,23,13,0,0,105,Miami (Fla.),27,12,13,254,26,36,27,1,9.2,333,9.5,587,0,0,8,75,4,145,0,0,5,94,0,0,9,3,0,0,0.5652173913043478,0.3333333333333333,0,0,0,-0,1
purdue-wisconsin_2017,9,17,242,Purdue,14,4,8,66,26,29,13,1,5.4,155,4,221,1,0,7,45,4,165,1,0,1,23,80,11,3,1,1,498,Wisconsin,24,13,10,295,53,18,13,2,11.1,199,7,494,1,1,8,65,1,44,1,20,1,23,1,2,14,9,0,0,0.2727272727272727,0.6428571428571429,1,0,-2,2,1
oklahoma-texas_2017,29,24,574,Oklahoma,20,12,8,174,39,28,18,1,12.3,344,7.7,518,1,0,8,81,5,235,1,1,1,19,0,15,5,2,1,2673,Texas,23,7,13,139,39,43,21,0,6.7,289,5.2,428,3,0,5,33,5,275,2,6,1,19,1,0,17,8,4,1,0.3333333333333333,0.47058823529411764,0.5,0.25,1,-1,0
western-mich-southern-california_2017,31,49,490,Western Mich.,24,15,5,263,48,23,12,1,4.1,94,5,357,1,0,6,34,5,220,1,0,4,168,20,14,5,0,0,955,USC,25,12,13,232,34,33,23,2,8.8,289,7.8,521,1,0,9,94,4,204,1,15,4,168,1,37,11,7,0,0,0.35714285714285715,0.6363636363636364,0,0,-1,1,1
massachusetts-temple_2017,21,29,1152,Massachusetts,25,5,18,81,33,39,23,0,9.7,377,6.4,458,3,1,6,48,3,120,1,1,7,147,0,12,4,2,1,961,Temple,20,5,14,119,34,39,24,0,6.9,268,5.3,387,1,0,7,74,5,229,1,12,7,147,0,0,19,9,1,1,0.3333333333333333,0.47368421052631576,0.5,1,1,-1,1
bowling-green-buffalo_2017,28,38,1188,Bowling Green,21,8,11,100,30,43,28,0,6.8,294,5.4,394,3,3,6,54,6,251,2,4,7,151,0,16,8,1,1,1192,Buffalo,26,8,16,176,40,37,23,0,11.0,406,7.6,582,2,2,6,51,3,123,1,16,7,151,0,0,12,5,1,1,0.5,0.4166666666666667,1,1,1,-1,1
pittsburgh-duke_2017,24,17,929,Pittsburgh,0,0,0,336,57,18,8,0,8.3,149,6.5,485,0,0,9,88,4,168,2,25,4,59,0,0,0,0,0,40,Duke,0,0,0,76,26,34,16,1,8.3,283,6,359,0,0,7,32,5,228,2,25,4,59,0,0,0,0,0,0,0,0,0,0,-1,1,0
north-texas-louisiana-tech_2017,24,23,208,North Texas,26,15,10,212,42,36,22,1,5.6,203,5.3,415,1,0,4,45,5,187,2,1,2,18,0,15,9,1,1,89,Louisiana Tech,19,7,9,147,41,28,16,0,6.0,168,4.6,315,1,0,5,37,4,168,0,0,2,18,1,0,17,7,2,2,0.6,0.4117647058823529,1,1,1,-1,0
iowa-st-akron_2017,41,14,2476,Iowa State,23,7,12,191,37,33,24,0,9.6,317,7.3,508,2,0,7,72,3,120,3,17,3,34,58,13,6,1,1,1172,Akron,19,4,13,38,24,44,27,2,6.7,293,4.9,331,1,1,7,79,7,279,0,0,3,34,0,0,18,11,0,0,0.46153846153846156,0.6111111111111112,1,0,-3,3,0
south-carolina-texas-am_2017,17,24,1327,South Carolina,14,2,11,23,26,30,17,0,8.5,256,5,279,1,1,2,10,7,310,1,3,3,72,0,13,2,1,0,2014,Texas A&M,20,12,8,237,49,27,19,0,5.9,159,5.2,396,2,1,5,47,8,324,1,1,3,72,0,0,16,7,0,0,0.15384615384615385,0.4375,0,0,0,-0,1
wyoming-san-jose-st_2017,17,20,506,Wyoming,0,0,0,187,43,38,18,2,4.5,170,4.4,357,0,0,4,35,10,366,3,58,1,28,0,0,0,0,0,1683,San Jose State,0,0,0,146,43,29,15,1,6.0,174,4.4,320,0,0,5,55,9,436,2,2,1,28,2,0,0,0,0,0,0,0,0,0,1,-1,1
pittsburgh-virginia-tech_2017,14,20,929,Pittsburgh,16,3,13,55,30,33,20,2,9.4,311,5.8,366,0,0,1,5,4,199,4,6,1,20,0,12,2,3,2,640,Virginia Tech,18,7,11,157,40,37,17,1,5.9,218,4.9,375,0,0,4,25,6,266,2,14,1,20,2,12,19,10,1,0,0.16666666666666666,0.5263157894736842,0.6666666666666666,0,1,-1,1
boise-st-utah-st_2017,41,14,2536,Boise State,27,7,17,163,45,34,24,0,10.9,370,6.8,533,0,0,9,72,5,195,3,3,0,0,0,15,7,0,0,2024,Utah State,13,4,7,93,27,34,18,0,5.5,186,4.6,279,0,0,7,72,9,348,3,3,0,0,0,0,15,4,2,1,0.4666666666666667,0.26666666666666666,0,0.5,0,-0,0
virginia-tech-boston-college_2017,23,10,640,Virginia Tech,20,6,14,109,48,33,22,1,9.8,322,5.3,431,1,0,9,67,7,307,6,31,0,0,0,20,8,1,0,2537,Boston College,16,7,7,153,33,33,14,0,5.8,191,5.2,344,1,0,5,27,8,327,1,3,0,0,1,9,15,2,2,0,0.4,0.13333333333333333,0,0,1,-1,0
ucf-navy_2017,31,21,2101,UCF,22,10,11,247,42,24,16,1,9.8,236,7.3,483,0,0,7,55,3,103,1,11,4,111,11,13,8,1,0,1356,Navy,19,15,4,248,59,14,5,2,12.2,171,5.7,419,1,1,4,40,3,104,0,0,4,111,1,30,17,9,3,0,0.6153846153846154,0.5294117647058824,0,0,-2,2,0
minnesota-purdue_2017,17,31,2515,Minnesota,16,11,4,227,47,25,11,1,4.0,101,4.6,328,1,1,5,47,7,243,0,0,2,35,0,17,5,4,3,242,Purdue,22,12,8,132,29,36,25,2,8.5,307,6.8,439,3,2,6,61,2,76,2,5,2,35,1,76,13,6,1,1,0.29411764705882354,0.46153846153846156,0.75,1,-2,2,1
navy-fla-atlantic_2017,42,19,1356,Navy,24,20,3,416,68,10,3,1,11.0,110,6.7,526,1,0,2,20,3,102,2,6,1,0,23,17,9,2,2,391,Florida Atlantic,16,7,8,40,24,33,21,2,8.7,286,5.7,326,1,0,4,20,5,216,0,0,1,0,1,0,14,5,1,0,0.5294117647058824,0.35714285714285715,1,0,-1,1,0
unlv-ohio-st_2017,21,54,1627,UNLV,17,8,4,176,41,20,11,2,4.4,88,4.3,264,0,0,4,30,5,209,0,0,7,104,65,13,3,0,0,919,Ohio St. ,34,16,17,190,40,44,31,1,10.8,474,7.9,664,2,2,8,85,2,95,1,7,7,104,2,35,11,3,4,3,0.23076923076923078,0.2727272727272727,0,0.75,-1,1,1
tennessee-georgia-tech_2017,42,41,1344,Tennessee,19,6,10,148,22,37,20,0,6.0,221,6.2,369,0,0,2,20,6,282,0,0,4,109,0,12,5,1,0,51,Georgia Tech,34,29,4,535,86,10,5,0,12.0,120,6.8,655,3,2,4,37,3,138,2,7,4,109,0,0,18,13,0,0,0.4166666666666667,0.7222222222222222,0,0,-2,2,0
charlotte-western-ky_2017,14,45,56190,Charlotte,0,0,0,248,34,19,9,1,3.2,61,5.8,309,0,0,6,80,9,380,1,4,5,81,0,0,0,0,0,1377,Western Ky.,0,0,0,121,34,58,43,0,8.7,506,6.8,627,0,0,7,58,2,83,2,3,5,81,1,0,0,0,0,0,0,0,0,0,1,-1,1
weber-st-california_2017,20,33,983,Weber State,24,10,14,140,38,45,25,0,9.6,431,6.9,571,4,3,6,50,2,78,1,0,5,107,0,17,9,4,1,351,California,19,9,8,231,34,28,20,0,7.1,200,7,431,2,1,6,34,4,159,0,0,5,107,0,0,12,4,2,2,0.5294117647058824,0.3333333333333333,0.25,1,2,-2,1
penn-st-iowa_2017,21,19,2296,Penn St.,29,15,14,295,51,48,31,1,5.9,284,5.8,579,2,1,8,90,4,159,1,4,4,73,0,18,6,4,3,71,Iowa,11,3,6,82,23,22,13,0,8.7,191,6.1,273,1,1,3,25,7,288,1,4,4,73,1,33,11,3,0,0,0.3333333333333333,0.2727272727272727,0.75,0,1,-1,0
arizona-southern-california_2017,35,49,2526,Arizona,25,13,8,234,43,31,14,2,4.7,146,5.1,380,2,1,3,32,4,146,3,39,4,96,0,15,5,1,1,955,USC,30,14,15,331,52,26,20,1,12.0,311,8.2,642,1,0,14,123,4,171,2,37,4,96,2,4,12,5,2,1,0.3333333333333333,0.4166666666666667,1,0.5,2,-2,1
georgia-st-la-monroe_2017,47,37,2143,Georgia State,31,13,18,224,41,35,26,0,12.7,446,8.8,670,0,0,8,72,4,190,3,2,1,10,0,10,4,1,1,1643,La.-Monroe,19,8,10,117,37,37,23,0,8.5,314,5.8,431,1,1,4,25,4,205,0,0,1,10,0,0,17,7,4,3,0.4,0.4117647058823529,1,0.75,-1,1,0
illinois-minnesota_2017,17,24,2163,Illinois,15,7,8,121,36,27,20,1,6.0,161,4.5,282,4,1,5,45,5,262,0,0,2,49,19,16,8,1,0,2515,Minnesota,22,19,2,292,55,15,5,2,3.1,47,4.8,339,1,1,3,12,5,247,2,21,2,49,1,31,11,3,0,0,0.5,0.2727272727272727,0,0,-1,1,1
houston-tulsa_2017,17,45,1118,Houston,25,11,13,146,47,41,25,2,6.3,258,4.6,404,1,1,6,36,4,140,2,10,4,82,0,17,8,3,1,1353,Tulsa,22,17,3,288,53,18,9,1,7.1,128,5.9,416,0,0,9,70,5,192,0,0,4,82,2,88,17,9,1,1,0.47058823529411764,0.5294117647058824,0.3333333333333333,1,2,-2,1
northern-ill-nebraska_2017,21,17,1645,Northern Ill.,13,7,5,85,31,23,15,0,5.6,128,3.9,213,2,1,3,25,8,371,2,10,1,25,121,13,3,0,0,1262,Nebraska,18,6,12,85,36,47,25,3,6.4,299,4.6,384,2,0,5,48,6,284,5,13,1,25,0,0,19,6,4,2,0.23076923076923078,0.3157894736842105,0,0.5,-2,2,0
new-mexico-boise-st_2017,14,28,205,New Mexico,18,10,6,198,51,16,8,1,4.9,79,4.1,277,1,1,1,5,6,250,2,4,2,38,0,13,3,4,2,2536,Boise State,12,5,7,127,32,19,15,0,7.2,137,5.2,264,0,0,8,73,6,258,2,28,2,38,1,2,11,4,1,0,0.23076923076923078,0.36363636363636365,0.5,0,2,-2,1
appalachian-st-la-monroe_2017,45,52,1550,Appalachian St.,25,9,14,169,36,29,20,0,11.7,339,7.8,508,1,1,5,40,2,112,1,35,5,130,6,8,3,2,1,1643,La.-Monroe,28,11,15,213,38,32,24,1,11.1,356,8.1,569,0,0,6,55,3,110,1,12,5,130,0,0,10,4,2,2,0.375,0.4,0.5,1,0,-0,1
western-ky-marshall_2017,23,30,1377,Western Ky.,0,0,0,34,19,42,28,1,8.0,334,6,368,0,0,6,63,4,146,0,0,7,125,0,0,0,0,0,437,Marshall,0,0,0,144,49,28,17,1,6.8,190,4.3,334,0,0,7,69,3,130,2,7,7,125,1,0,0,0,0,0,0,0,0,0,0,-0,1
oklahoma-oklahoma-st_2017,62,52,574,Oklahoma,30,10,19,187,40,36,24,2,16.6,598,10.3,785,0,0,9,81,2,95,1,10,6,109,0,13,7,0,0,1652,Oklahoma State,32,10,17,213,34,54,28,2,8.3,448,7.5,661,1,1,5,40,3,135,0,0,6,109,2,42,16,7,4,3,0.5384615384615384,0.4375,0,0.75,-1,1,0
ole-miss-mississippi-st_2017,31,28,1851,Mississippi,11,6,4,108,32,22,10,1,11.2,247,6.6,355,1,1,13,121,7,269,0,0,0,0,63,12,2,0,0,2198,Mississippi St.,27,16,9,294,62,32,14,2,6.5,207,5.3,501,3,3,9,88,4,149,1,17,0,0,1,8,20,7,4,2,0.16666666666666666,0.35,0,0.5,-3,3,0
charlotte-fiu_2017,29,30,56190,Charlotte,23,13,8,349,49,28,16,0,5.5,155,6.6,504,0,0,5,40,5,193,0,0,2,39,0,14,5,2,2,1482,FIU,20,10,10,234,41,27,15,1,8.9,241,7,475,0,0,5,42,5,229,0,0,2,39,0,0,15,8,0,0,0.35714285714285715,0.5333333333333333,1,0,-1,1,1
coastal-caro-appalachian-st_2017,29,37,15,Coastal Caro.,18,3,13,102,30,29,17,0,11.4,332,7.4,434,4,2,10,85,3,164,1,13,5,114,0,12,5,1,0,1550,Appalachian St.,27,8,16,122,35,39,23,0,11.0,427,7.4,549,0,0,8,72,3,113,3,12,5,114,0,0,13,7,0,0,0.4166666666666667,0.5384615384615384,0,0,2,-2,1
ucf-cincinnati_2017,51,23,2101,UCF,23,5,14,141,21,19,16,0,19.7,374,12.9,515,0,0,8,44,NA,NA,0,0,3,78,0,4,3,0,0,1776,Cincinnati,21,6,13,113,26,40,23,1,7.0,278,5.9,391,0,0,9,74,4,182,0,0,3,78,0,0,15,9,1,1,0.75,0.6,0,1,-1,1,0
michigan-indiana_2017,27,20,106,Michigan,17,12,3,271,44,20,10,0,2.9,58,5.1,329,0,0,16,141,9,367,5,5,0,0,0,13,2,0,0,759,Indiana,14,3,8,80,29,43,21,2,4.6,198,3.9,278,0,0,5,55,8,354,3,74,0,0,0,0,17,5,1,0,0.15384615384615385,0.29411764705882354,0,0,-2,2,0
western-ky-illinois_2017,7,20,1377,Western Ky.,14,2,8,6,16,43,28,1,5.5,238,4.1,244,3,1,11,100,7,216,4,5,3,57,1,12,2,2,0,2163,Illinois,19,12,5,193,50,25,14,1,4.3,107,4,300,4,0,9,95,7,243,1,0,3,57,1,10,18,9,0,0,0.16666666666666666,0.5,0,0,1,-1,1
eastern-mich-miami-oh_2017,27,24,1784,Eastern Mich.,18,7,9,185,43,27,15,1,10.0,269,6.5,454,1,1,4,28,4,131,2,3,4,69,0,13,3,2,1,1160,Miami (Ohio),19,5,14,141,38,32,22,1,7.8,251,5.6,392,1,1,11,75,5,200,0,0,4,69,1,0,14,6,1,0,0.23076923076923078,0.42857142857142855,0.5,0,0,-0,0
delaware-virginia-tech_2017,0,27,2120,Delaware,12,6,6,107,46,17,8,1,6.8,116,3.5,223,1,1,11,84,10,399,1,5,0,0,0,18,5,0,0,640,Virginia Tech,15,4,9,81,28,29,16,0,7.7,222,5.3,303,2,1,2,10,5,228,3,59,0,0,1,55,11,3,0,0,0.2777777777777778,0.2727272727272727,0,0,1,-1,1
miami-oh-kent-st_2017,14,17,1160,Miami (Ohio),19,8,9,161,34,30,12,2,5.8,174,5.2,335,0,0,7,40,6,259,1,1,3,58,0,13,3,1,1,774,Kent State,12,7,5,167,44,18,10,0,8.9,161,5.3,328,0,0,3,39,6,246,2,2,3,58,2,15,17,7,1,1,0.23076923076923078,0.4117647058823529,1,1,2,-2,1
notre-dame-north-carolina_2017,33,10,1283,Notre Dame,27,16,9,341,57,31,17,2,4.7,146,5.5,487,2,0,10,80,6,300,4,44,3,63,5,16,5,4,3,905,North Carolina,13,6,6,86,28,42,19,1,4.3,179,3.8,265,3,2,10,104,9,436,4,45,3,63,2,2,18,6,1,0,0.3125,0.3333333333333333,0.75,0,-1,1,0
charlotte-southern-miss_2017,21,66,56190,Charlotte,0,0,0,142,38,25,9,2,3.8,96,3.8,238,0,0,5,55,7,310,1,6,6,181,0,0,0,0,0,1695,Southern Miss,0,0,0,363,42,27,20,0,8.2,221,8.5,584,0,0,5,34,2,77,2,15,6,181,2,0,0,0,0,0,0,0,0,0,2,-2,1
michigan-st-northwestern_2017,31,39,802,Mich. St. ,28,6,22,95,30,57,39,1,7.8,445,6.2,540,3,1,9,84,4,167,2,5,2,36,0,17,8,2,2,2614,Northwestern,28,4,21,64,28,50,34,0,7.4,368,5.5,432,1,1,1,9,6,222,0,0,2,36,1,0,15,7,1,1,0.47058823529411764,0.4666666666666667,1,1,1,-1,1
east-carolina-houston_2017,27,52,1467,East Carolina,33,4,27,36,24,74,54,2,6.3,468,5.1,504,3,1,7,51,3,128,0,0,5,117,0,22,12,2,2,1118,Houston,16,7,8,142,26,22,15,0,15.0,330,9.8,472,0,0,4,34,3,138,0,0,5,117,2,85,9,5,0,0,0.5454545454545454,0.5555555555555556,1,0,3,-3,1
boise-st-washington-st_2017,44,47,2536,Boise State,19,9,10,164,44,28,19,1,8.5,237,5.6,401,3,3,5,34,5,220,3,4,4,65,0,14,5,0,0,2686,Washington St.,25,3,22,22,27,67,49,2,6.5,433,4.8,455,2,1,5,55,7,288,2,8,4,65,1,36,20,9,0,0,0.35714285714285715,0.45,0,0,1,-1,1
south-carolina-tennessee_2017,15,9,1327,South Carolina,19,11,8,194,40,24,15,0,5.4,129,5,323,0,0,8,59,4,160,4,49,1,24,0,13,5,1,0,1344,Tennessee,16,6,6,120,39,19,11,0,7.0,133,4.4,253,2,0,7,40,6,314,1,10,1,24,0,0,13,3,0,0,0.38461538461538464,0.23076923076923078,0,0,0,-0,0
south-fla-east-carolina_2017,61,31,2332,South Florida,26,15,8,390,50,21,13,0,8.8,185,8.1,575,2,1,8,102,2,65,3,19,1,24,43,14,10,0,0,1467,East Carolina,24,7,13,108,36,46,21,2,6.6,306,5,414,0,0,6,58,5,180,0,0,1,24,0,0,18,8,3,2,0.7142857142857143,0.4444444444444444,0,0.6666666666666666,-1,1,0
byu-fresno-st_2017,13,20,482,BYU,21,10,10,122,27,43,23,0,5.0,214,4.8,336,1,1,3,25,3,127,1,0,5,99,0,14,7,2,0,1763,Fresno State,16,7,8,136,40,20,14,0,8.7,174,5.2,310,0,0,5,40,4,196,0,0,5,99,0,0,14,7,1,1,0.5,0.5,0,1,1,-1,1
new-mexico-texas-am_2017,14,55,205,New Mexico,11,8,0,120,42,17,7,1,1.4,24,2.4,144,1,0,2,19,10,418,1,2,7,204,0,14,4,0,0,2014,Texas A&M,25,4,20,63,23,43,30,0,11.6,499,8.5,562,2,0,6,69,6,294,1,90,7,204,1,0,11,5,0,0,0.2857142857142857,0.45454545454545453,0,0,1,-1,1
elon-toledo_2017,13,47,1904,Elon,0,0,0,128,40,14,3,1,3.4,47,3.2,175,0,0,5,40,9,356,0,0,8,150,0,0,0,0,0,2018,Toledo,0,0,0,239,41,34,19,1,9.2,314,7.4,553,0,0,2,20,2,55,5,29,8,150,1,0,0,0,0,0,0,0,0,0,0,-0,1
virginia-north-carolina_2017,20,14,977,Virginia,23,13,8,156,47,31,19,0,8.0,249,5.2,405,3,1,6,54,6,220,1,0,2,34,56,16,4,3,3,905,North Carolina,12,7,4,211,35,18,7,3,2.6,46,4.8,257,1,0,6,52,4,198,2,31,2,34,0,0,11,3,1,0,0.25,0.2727272727272727,1,0,-2,2,0
central-mich-syracuse_2017,17,41,2103,Cent. Michigan,22,7,11,105,34,46,23,2,6.0,277,4.8,382,1,1,5,38,10,481,0,0,3,45,0,16,3,2,1,2665,Syracuse,18,8,9,300,44,35,19,1,8.0,279,7.3,579,2,2,9,104,7,357,4,23,3,45,2,47,19,7,1,1,0.1875,0.3684210526315789,0.5,1,0,-0,1
tcu-oklahoma-st_2017,44,31,1703,TCU,33,14,13,238,52,33,22,1,7.1,234,5.6,472,3,0,4,23,2,90,1,3,3,62,20,18,11,0,0,1652,Oklahoma State,26,8,17,101,31,42,22,3,9.5,398,6.8,499,1,1,8,77,3,145,1,0,3,62,1,7,14,7,2,1,0.6111111111111112,0.5,0,0.5,-3,3,0
