Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team2_first_downs,Team2_passing_first_downs,Team2_rushing_first_downs,Team2_rushing_yds,Team2_rushing_attempts,Team2_passing_attempts,Team2_passing_completions,Team2_passing_interceptions,Team2_avg_per_pass,Team2_pass_yds,Team2_yds_per_play,Team2_tot_offense,Team2_fumbles_number,Team2_fumbles_lost,Team2_pen_number,Team2_pen_yds,Team2_pun_number,Team2_pun_yds,Team2_pun_re_number,Team2_pun_re_yds,Team2_kick_re_number,Team2_kick_re_yds,Team2_int_re_yds,Team2_third_down_attempts,Team2_third_down_suc,Team2_fourth_down_attempts,Team2_fourth_down_suc,Team1_third_down_conv_pct,Team2_third_down_conv_pct,Team1_fourth_down_conv_pct,Team2_fourth_down_conv_pct,Team1_turnover_margin,Team2_turnover_margin,Team2_win
16,11,5,220,52,22,6,2,8.1,179,5.4,399,1,0,6,45,9.0,327.0,1,20,8,178,27,17,6,2,1,15,3,11,97,25,43,21,1,6.0,260,5.2,357,1,1,4,25,8.0,368.0,4,6,8,178,13,17,4,0,0,0.35294117647058826,0.2352941176470588,0.5,0.0,0,0,1
11,3,7,101,22,37,19,2,3.2,118,3.7,219,3,2,5,35,8.0,327.0,0,0,3,42,3,13,3,2,1,29,13,15,202,45,33,25,2,7.7,255,5.9,457,1,1,4,35,2.0,80.0,5,146,3,42,4,16,9,1,1,0.2307692307692308,0.5625,0.5,1.0,1,-1,1
25,10,11,244,47,25,18,1,10.2,254,6.9,498,1,0,10,95,4.0,174.0,1,21,2,31,0,13,5,2,2,9,7,2,52,27,15,11,1,6.7,100,3.6,152,0,0,9,103,8.0,332.0,1,14,2,31,3,10,1,0,0,0.38461538461538464,0.1,1.0,0.0,0,0,0
29,7,20,167,42,44,32,0,11.2,494,7.7,661,1,0,4,30,3.0,123.0,0,0,8,159,6,17,9,1,1,11,3,8,69,30,32,17,1,5.4,172,3.9,241,0,0,3,19,10.0,361.0,2,37,8,159,0,18,6,0,0,0.5294117647058824,0.3333333333333333,1.0,0.0,-1,1,0
24,11,11,286,38,30,19,0,11.4,342,9.2,628,2,0,10,106,4.0,156.0,4,3,1,26,0,11,5,2,1,13,4,7,117,41,27,11,2,3.4,92,3.1,209,1,0,10,80,9.0,420.0,0,0,1,26,0,18,6,1,0,0.4545454545454545,0.3333333333333333,0.5,0.0,-2,2,0
20,4,15,125,32,37,20,0,9.5,350,6.9,475,0,0,5,60,5.0,169.0,4,47,5,94,0,12,4,1,0,22,11,7,242,49,31,13,0,4.7,145,4.8,387,1,0,5,40,10.0,392.0,0,0,5,94,0,17,4,1,0,0.3333333333333333,0.2352941176470588,0.0,0.0,0,0,0
16,2,12,13,28,42,20,1,6.1,258,3.9,271,0,0,6,70,7.0,264.0,2,37,2,111,0,19,8,2,1,23,11,10,252,54,28,18,0,7.4,206,5.6,458,2,2,10,78,4.0,170.0,3,27,2,111,52,17,8,1,1,0.42105263157894735,0.4705882352941176,0.5,1.0,-1,1,1
15,10,4,186,34,23,14,0,5.4,125,5.5,311,0,0,3,35,6.0,242.0,2,57,3,94,0,13,6,0,0,16,6,8,83,39,27,12,0,8.9,240,4.9,323,1,1,3,24,7.0,248.0,2,6,3,94,0,16,5,3,1,0.4615384615384616,0.3125,0.0,0.3333333333333333,-1,1,0
28,13,13,298,46,28,20,0,11.6,324,8.4,622,2,0,5,29,4.0,142.0,0,0,1,22,0,13,7,0,0,19,8,11,188,33,38,17,0,7.5,284,6.6,472,3,1,6,55,6.0,246.0,0,0,1,22,0,16,7,2,1,0.5384615384615384,0.4375,0.0,0.5,-1,1,0
23,12,10,221,56,15,12,0,12.7,191,5.8,412,4,1,8,67,3.0,105.0,2,2,5,77,17,15,9,2,2,16,5,8,71,22,31,15,3,7.2,222,5.5,293,1,1,4,20,4.0,126.0,1,2,5,77,0,10,3,1,1,0.6,0.3,1.0,1.0,-3,3,0
30,12,16,218,42,32,21,1,10.2,327,7.4,545,0,0,5,36,2.0,82.0,1,7,4,86,0,8,4,2,1,13,2,9,31,30,25,14,0,9.1,227,4.7,258,3,1,9,59,6.0,228.0,0,0,4,86,27,13,3,1,1,0.5,0.2307692307692308,0.5,1.0,0,0,0
27,23,3,389,61,4,4,0,19.2,77,7.2,466,0,0,4,36,2.0,79.0,0,0,3,67,15,10,5,0,0,26,10,12,148,35,38,25,1,7.8,295,6.1,443,4,2,5,38,2.0,64.0,1,1,3,67,0,15,7,3,2,0.5,0.4666666666666667,0.0,0.6666666666666666,-3,3,0
13,4,7,47,34,37,18,1,4.5,167,3.0,214,0,0,6,45,8.0,329.0,0,0,5,149,6,20,4,3,1,21,13,8,279,39,31,17,2,6.2,191,6.7,470,1,0,9,90,5.0,237.0,4,23,5,149,0,11,4,0,0,0.2,0.3636363636363637,0.3333333333333333,0.0,-1,1,1
0,0,0,88,25,44,19,4,3.5,153,3.5,241,0,0,7,70,7.0,326.0,0,0,0,0,0,0,0,0,0,0,0,0,218,48,25,13,1,5.7,143,5.0,361,0,0,9,101,6.0,256.0,2,17,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,-3,1
19,12,7,269,49,18,7,0,9.2,165,6.5,434,0,0,4,30,6.0,267.0,2,35,2,40,55,14,5,2,1,20,5,15,111,33,42,23,1,8.8,370,6.4,481,2,1,6,37,7.0,308.0,1,1,2,40,0,17,7,1,0,0.35714285714285715,0.4117647058823529,0.5,0.0,-2,2,0
25,10,13,130,38,38,23,0,7.8,297,5.6,427,3,2,2,15,4.0,176.0,1,71,6,126,0,16,5,5,2,35,12,22,309,38,34,31,0,15.2,517,11.5,826,0,0,7,73,2.0,73.0,2,2,6,126,0,9,6,1,1,0.3125,0.6666666666666666,0.4,1.0,2,-2,1
21,11,9,254,42,33,23,0,6.1,202,6.1,456,2,1,6,33,4.0,146.0,4,23,2,38,0,15,7,4,2,9,6,2,71,36,18,7,0,7.0,126,3.6,197,0,0,5,44,10.0,401.0,1,2,2,38,0,15,2,0,0,0.4666666666666667,0.13333333333333333,0.5,0.0,1,-1,0
0,0,0,154,42,37,24,0,6.4,237,5.0,391,0,0,2,15,5.0,182.0,1,0,2,38,0,0,0,0,0,0,0,0,109,39,29,12,2,5.1,147,3.8,256,0,0,8,82,6.0,191.0,1,0,2,38,0,0,0,0,0,0.0,0.0,0.0,0.0,-2,2,0
19,10,8,176,38,17,10,0,10.0,170,6.3,346,0,0,7,49,4.0,147.0,0,0,0,0,0,13,7,2,2,21,10,8,116,36,37,24,1,4.8,178,4.0,294,2,1,6,40,4.0,171.0,0,0,0,0,0,17,8,3,1,0.5384615384615384,0.4705882352941176,1.0,0.3333333333333333,-2,2,0
22,7,13,194,45,25,15,1,9.7,243,6.2,437,1,0,5,38,3.0,123.0,1,0,3,57,0,13,6,2,1,24,11,11,177,49,32,18,0,6.3,202,4.7,379,2,1,7,70,4.0,154.0,1,0,3,57,11,18,9,3,3,0.4615384615384616,0.5,0.5,1.0,0,0,1
19,13,6,373,43,18,12,0,8.9,161,8.8,534,2,0,8,59,4.0,134.0,3,44,2,44,0,13,6,1,1,21,14,6,167,39,48,15,0,2.6,124,3.4,291,0,0,5,35,9.0,334.0,0,0,2,44,0,20,5,5,4,0.4615384615384616,0.25,1.0,0.8,0,0,0
26,12,10,227,46,21,15,1,10.9,228,6.8,455,0,0,7,71,3.0,127.0,2,19,3,45,1,11,7,0,0,17,3,12,93,31,29,20,1,8.8,256,5.8,349,1,1,11,84,5.0,242.0,2,14,3,45,0,13,5,0,0,0.6363636363636364,0.38461538461538464,0.0,0.0,-1,1,0
27,16,9,341,57,31,17,2,4.7,146,5.5,487,2,0,10,80,6.0,300.0,4,44,3,63,5,16,5,4,3,13,6,6,86,28,42,19,1,4.3,179,3.8,265,3,2,10,104,9.0,436.0,4,45,3,63,2,18,6,1,0,0.3125,0.3333333333333333,0.75,0.0,-1,1,0
20,5,15,67,32,36,20,0,9.3,334,5.9,401,2,2,3,16,5.0,209.0,0,0,4,40,0,14,7,1,0,27,17,10,346,67,21,12,0,7.0,146,5.6,492,5,2,0,0,1.0,40.0,4,24,4,40,0,15,8,4,1,0.5,0.5333333333333333,0.0,0.25,0,0,1
0,0,0,142,44,17,7,1,6.9,117,4.2,259,0,0,8,80,6.0,279.0,4,26,1,11,0,0,0,0,0,0,0,0,158,33,43,23,1,5.2,223,5.0,381,0,0,8,75,6.0,257.0,5,0,1,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1
16,5,10,129,26,33,22,0,6.9,229,6.1,358,1,0,6,65,6.0,258.0,1,5,0,0,0,13,3,0,0,26,9,14,135,42,49,33,0,7.4,365,5.5,500,0,0,9,58,5.0,196.0,1,12,0,0,0,20,8,5,3,0.2307692307692308,0.4,0.0,0.6,0,0,1
13,5,6,130,36,30,16,3,4.1,123,3.8,253,3,1,3,22,8.0,308.0,1,3,8,160,0,18,7,1,1,24,11,12,282,39,28,19,0,10.4,290,8.5,572,1,1,4,30,3.0,115.0,2,2,8,160,60,13,7,1,0,0.3888888888888889,0.5384615384615384,1.0,0.0,3,-3,1
20,9,10,121,38,24,17,0,11.4,273,6.4,394,0,0,2,12,5.0,195.0,1,13,1,16,0,13,4,1,1,20,8,11,147,40,43,19,0,4.3,185,4.0,332,3,1,3,25,5.0,229.0,1,0,1,16,0,17,7,5,1,0.3076923076923077,0.4117647058823529,1.0,0.2,-1,1,0
26,13,11,180,47,53,24,0,5.3,282,4.6,462,1,1,6,51,8.0,314.0,1,2,3,59,4,24,10,3,1,24,9,13,241,48,37,23,2,6.8,253,5.8,494,1,1,4,45,5.0,227.0,4,7,3,59,0,16,6,0,0,0.4166666666666667,0.375,0.3333333333333333,0.0,-2,2,1
30,13,12,181,42,33,21,0,9.9,327,6.8,508,2,2,8,86,2.0,111.0,0,0,8,163,0,11,4,3,1,29,11,14,215,46,33,24,0,7.8,257,6.0,472,0,0,11,83,4.0,116.0,0,0,8,163,0,15,7,1,0,0.3636363636363637,0.4666666666666667,0.3333333333333333,0.0,2,-2,0
33,11,18,77,38,63,40,0,6.6,416,4.9,493,3,1,9,75,5.0,194.0,1,0,0,0,0,20,9,4,2,22,8,12,175,31,23,17,0,18.8,432,11.2,607,0,0,7,80,3.0,137.0,0,0,0,0,0,8,4,0,0,0.45,0.5,0.5,0.0,1,-1,1
17,6,9,149,29,29,15,3,6.6,190,5.8,339,0,0,8,71,3.0,131.0,0,0,2,46,27,12,5,2,0,18,12,3,139,41,21,12,3,4.4,92,3.7,231,0,0,6,60,4.0,150.0,3,9,2,46,117,11,4,0,0,0.4166666666666667,0.3636363636363637,0.0,0.0,0,0,1
21,9,9,180,50,29,16,0,5.9,172,4.5,352,0,0,5,40,9.0,363.0,2,2,0,0,100,20,8,1,1,25,5,18,115,32,47,28,5,10.6,496,7.7,611,0,0,9,84,3.0,126.0,3,37,0,0,0,14,5,2,0,0.4,0.35714285714285715,1.0,0.0,-5,5,0
24,15,8,195,42,31,21,1,5.4,166,5.0,361,2,0,6,60,4.0,124.0,1,14,2,60,0,14,10,0,0,13,5,6,129,31,23,9,0,6.0,138,4.9,267,2,1,5,49,6.0,247.0,0,0,2,60,16,14,4,2,1,0.7142857142857143,0.2857142857142857,0.0,0.5,0,0,0
15,4,10,105,28,40,24,3,4.3,172,4.1,277,0,0,10,55,8.0,308.0,1,7,10,242,0,16,5,2,1,28,11,16,195,44,40,27,0,9.2,370,6.7,565,0,0,3,30,3.0,121.0,2,9,10,242,85,15,8,2,2,0.3125,0.5333333333333333,0.5,1.0,3,-3,1
21,12,9,230,44,37,17,1,4.5,166,4.9,396,2,1,8,52,7.0,276.0,1,8,2,60,8,16,4,3,2,23,9,12,180,31,30,21,1,11.0,330,8.4,510,0,0,4,25,4.0,188.0,2,7,2,60,52,9,2,0,0,0.25,0.2222222222222222,0.6666666666666666,0.0,1,-1,1
18,5,12,34,31,39,20,1,5.4,209,3.5,243,1,1,6,70,7.0,344.0,0,0,3,62,16,17,6,3,3,24,12,9,290,45,30,20,1,6.5,195,6.5,485,1,0,6,60,4.0,198.0,4,37,3,62,0,14,6,2,0,0.35294117647058826,0.42857142857142855,1.0,0.0,1,-1,1
19,6,13,134,31,31,18,0,8.0,249,6.2,383,0,0,2,15,6.0,270.0,2,7,4,108,75,12,4,1,0,22,11,11,155,44,46,24,3,4.8,221,4.2,376,0,0,1,15,7.0,255.0,0,0,4,108,0,20,8,3,0,0.3333333333333333,0.4,0.0,0.0,-3,3,0
22,10,11,206,46,30,17,0,7.9,238,5.8,444,0,0,8,64,7.0,268.0,2,51,5,95,22,16,7,0,0,26,14,10,237,59,27,16,1,10.4,280,6.0,517,0,0,11,104,6.0,330.0,3,30,5,95,0,18,8,2,2,0.4375,0.4444444444444444,0.0,1.0,-1,1,1
34,20,12,296,61,28,21,0,6.7,188,5.4,484,1,1,7,85,4.0,159.0,2,0,1,18,25,14,7,1,0,19,1,14,35,28,38,21,2,8.6,326,5.5,361,0,0,7,54,5.0,199.0,0,0,1,18,0,14,5,1,0,0.5,0.35714285714285715,0.0,0.0,-1,1,0
24,6,14,145,36,28,18,1,9.4,263,6.4,408,0,0,6,46,4.0,166.0,2,11,5,181,25,11,6,0,0,26,7,18,122,31,53,34,1,7.6,405,6.3,527,0,0,8,79,4.0,165.0,2,7,5,181,0,18,11,2,1,0.5454545454545454,0.6111111111111112,0.0,0.5,0,0,0
26,15,10,346,47,27,16,0,6.8,185,7.2,531,1,0,4,45,4.0,174.0,0,0,1,21,21,10,4,2,1,23,9,11,122,42,40,16,1,5.6,222,4.2,344,1,0,5,45,6.0,149.0,0,0,1,21,0,19,8,2,0,0.4,0.42105263157894735,0.5,0.0,-1,1,0
0,0,0,207,43,36,26,0,11.6,416,7.9,623,0,0,3,15,2.0,42.0,1,7,1,21,0,0,0,0,0,0,0,0,144,34,28,15,0,7.8,219,5.9,363,0,0,8,62,3.0,193.0,0,0,1,21,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
13,5,8,62,35,33,21,0,7.3,241,4.5,303,2,2,4,55,6.0,251.0,1,6,5,60,0,16,4,3,1,19,8,9,178,40,31,16,0,7.4,228,5.7,406,2,1,6,62,6.0,219.0,3,0,5,60,0,16,6,2,1,0.25,0.375,0.3333333333333333,0.5,1,-1,1
25,11,13,170,37,31,19,0,6.6,204,5.5,374,1,0,3,22,5.0,232.0,0,0,2,16,0,10,1,2,1,23,7,16,102,29,35,28,0,12.3,429,8.3,531,1,1,7,45,1.0,47.0,2,7,2,16,0,11,6,1,1,0.1,0.5454545454545454,0.5,1.0,-1,1,1
20,8,11,200,42,33,19,0,8.8,292,6.6,492,1,0,1,15,5.0,177.0,1,56,3,73,0,17,8,3,2,29,15,14,199,38,49,23,1,6.1,297,5.7,496,2,2,11,64,5.0,203.0,1,1,3,73,0,16,6,4,2,0.4705882352941176,0.375,0.6666666666666666,0.5,-3,3,0
12,3,6,70,28,27,16,1,4.5,121,3.5,191,1,1,2,13,6.0,270.0,0,0,3,67,0,12,2,3,2,25,14,10,326,49,35,21,0,5.4,189,6.1,515,0,0,7,80,1.0,44.0,2,54,3,67,22,16,11,4,2,0.16666666666666666,0.6875,0.6666666666666666,0.5,2,-2,1
21,5,13,58,24,44,25,0,6.1,270,4.8,328,0,0,6,44,4.0,161.0,1,22,0,0,3,16,5,5,3,25,5,19,77,24,51,39,2,6.3,323,5.3,400,0,0,5,55,2.0,99.0,1,2,0,0,0,14,9,1,1,0.3125,0.6428571428571429,0.6,1.0,-2,2,1
16,6,9,119,25,33,20,1,6.5,213,5.7,332,1,1,5,25,6.0,254.0,0,0,7,82,0,15,8,1,1,27,20,7,376,61,30,19,2,6.1,183,6.1,559,0,0,6,69,1.0,25.0,2,55,7,82,16,15,5,8,7,0.5333333333333333,0.3333333333333333,1.0,0.875,0,0,1
5,1,3,26,19,23,10,0,1.8,41,1.6,67,3,1,5,39,8.0,359.0,0,0,4,34,0,11,1,0,0,21,10,10,142,57,27,15,0,9.6,258,4.8,400,2,2,4,28,4.0,112.0,5,59,4,34,0,20,10,4,3,0.09090909090909093,0.5,0.0,0.75,-1,1,1
14,6,8,91,36,24,17,0,6.3,151,4.0,242,1,0,4,24,6.0,248.0,0,0,0,0,37,16,6,0,0,13,4,8,91,33,25,12,2,6.4,159,4.3,250,0,0,4,18,5.0,229.0,2,27,0,0,0,13,4,2,1,0.375,0.3076923076923077,0.0,0.5,-2,2,0
18,7,6,235,44,18,11,1,7.9,142,6.1,377,0,0,6,56,3.0,128.0,2,25,3,48,21,10,3,1,0,24,9,12,124,40,31,19,1,10.3,320,6.2,444,0,0,10,99,4.0,194.0,0,0,3,48,1,13,4,2,0,0.3,0.3076923076923077,0.0,0.0,0,0,0
24,6,15,157,36,35,23,0,8.9,312,6.6,469,0,0,8,63,7.0,288.0,3,20,0,0,3,14,3,2,2,10,2,6,32,27,34,19,1,3.6,123,2.5,155,1,1,5,60,10.0,376.0,0,0,0,0,0,16,2,0,0,0.21428571428571427,0.125,1.0,0.0,-2,2,0
8,2,4,29,17,29,17,1,5.1,147,3.8,176,1,1,2,22,7.0,279.0,2,2,3,41,105,13,4,1,0,35,19,14,306,53,31,20,2,7.7,240,6.5,546,1,1,6,60,3.0,159.0,1,8,3,41,30,13,8,1,1,0.3076923076923077,0.6153846153846154,0.0,1.0,-1,1,1
14,7,5,134,38,31,12,0,4.3,132,3.9,266,2,1,12,90,7.0,300.0,3,5,3,145,24,15,3,4,0,22,10,8,272,48,25,15,1,7.0,174,6.1,446,3,2,7,65,5.0,247.0,3,16,3,145,0,16,6,3,1,0.2,0.375,0.0,0.3333333333333333,-2,2,1
27,14,10,265,40,28,20,2,7.1,198,6.8,463,0,0,4,48,4.0,144.0,0,0,2,62,31,12,8,0,0,30,11,17,147,26,59,41,2,6.7,397,6.4,544,0,0,9,95,3.0,150.0,0,0,2,62,0,14,5,2,1,0.6666666666666666,0.35714285714285715,0.0,0.5,0,0,0
11,10,0,139,54,5,2,1,2.2,11,2.5,150,2,2,5,45,8.0,369.0,0,0,3,44,13,15,5,0,0,23,9,12,165,27,30,23,2,12.5,374,9.5,539,2,2,4,30,1.0,45.0,3,8,3,44,37,10,4,2,1,0.3333333333333333,0.4,0.0,0.5,-1,1,1
18,6,10,55,30,38,19,0,5.7,218,4.0,273,0,0,5,57,6.0,274.0,0,0,4,56,41,16,7,2,0,26,10,13,176,34,32,19,2,7.6,244,6.4,420,0,0,4,40,5.0,180.0,0,0,4,56,0,10,4,0,0,0.4375,0.4,0.0,0.0,-2,2,1
20,7,12,135,29,41,25,4,5.0,203,4.8,338,0,0,6,53,8.0,323.0,1,7,5,72,0,12,1,1,1,28,15,11,312,51,30,16,1,6.6,199,6.3,511,0,0,3,22,5.0,242.0,1,4,5,72,12,17,9,2,0,0.08333333333333333,0.5294117647058824,1.0,0.0,3,-3,1
26,11,14,109,42,46,25,0,5.1,234,3.9,343,1,1,4,23,5.0,232.0,0,0,3,53,0,20,9,2,0,19,4,14,77,33,24,18,0,16.1,386,8.1,463,0,0,1,15,4.0,187.0,0,0,3,53,0,10,4,0,0,0.45,0.4,0.0,0.0,1,-1,1
21,7,11,129,36,35,17,0,7.1,249,5.3,378,1,1,5,40,5.0,219.0,2,2,4,86,31,13,5,1,1,26,15,9,364,49,26,14,2,6.7,175,7.2,539,0,0,6,58,4.0,157.0,1,0,4,86,0,13,4,1,0,0.38461538461538464,0.3076923076923077,1.0,0.0,-1,1,0
20,11,8,200,47,34,14,1,3.3,111,3.8,311,2,2,7,65,6.0,314.0,3,29,2,21,3,19,7,1,0,16,3,11,80,30,42,20,3,5.6,237,4.4,317,0,0,6,60,8.0,367.0,2,2,2,21,16,17,4,1,0,0.3684210526315789,0.2352941176470588,0.0,0.0,0,0,1
14,6,8,233,24,25,15,1,5.8,145,7.7,378,4,3,4,30,5.0,215.0,3,22,4,47,0,10,4,1,0,20,16,3,264,73,6,4,0,8.7,52,4.0,316,3,1,1,10,7.0,283.0,1,8,4,47,0,17,6,2,2,0.4,0.35294117647058826,0.0,1.0,3,-3,1
14,3,9,91,28,48,24,4,4.2,203,3.9,294,0,0,4,59,8.0,379.0,0,0,2,18,0,16,2,5,1,25,9,13,240,45,32,23,0,12.3,395,8.2,635,0,0,9,85,6.0,272.0,2,4,2,18,54,14,7,1,1,0.125,0.5,0.2,1.0,4,-4,1
0,0,0,255,38,27,16,2,8.8,237,7.6,492,0,0,7,56,5.0,189.0,1,26,6,92,0,0,0,0,0,0,0,0,44,33,22,10,2,3.7,82,2.3,126,0,0,6,60,11.0,445.0,2,16,6,92,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
24,3,16,64,23,40,29,0,8.4,336,6.4,400,1,1,4,50,4.0,161.0,0,0,0,0,0,10,3,3,0,21,11,8,203,48,22,14,0,8.6,189,5.6,392,1,1,7,90,5.0,186.0,1,13,0,0,0,13,5,0,0,0.3,0.38461538461538464,0.0,0.0,0,0,1
0,0,0,56,35,16,8,0,3.6,57,2.2,113,0,0,6,53,7.0,282.0,0,0,2,46,0,0,0,0,0,0,0,0,362,51,12,11,0,13.8,165,8.4,527,0,0,10,92,1.0,27.0,2,6,2,46,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1
20,8,9,198,42,30,18,0,5.5,164,5.0,362,1,1,1,5,7.0,307.0,1,47,0,0,0,16,6,2,2,15,6,9,79,41,27,19,1,7.6,204,4.2,283,2,0,6,70,8.0,321.0,5,115,0,0,0,16,6,0,0,0.375,0.375,1.0,0.0,0,0,0
25,9,12,281,42,39,24,1,6.0,234,6.4,515,0,0,8,80,2.0,78.0,0,0,4,71,0,16,8,3,0,25,6,17,132,26,29,24,0,12.9,373,9.2,505,1,0,10,83,1.0,37.0,0,0,4,71,30,9,7,0,0,0.5,0.7777777777777778,0.0,0.0,1,-1,1
21,7,10,192,29,34,18,0,8.5,289,7.6,481,2,1,14,129,4.0,143.0,0,0,3,43,0,12,5,1,0,29,13,10,288,44,35,17,0,5.3,184,6.0,472,0,0,10,79,2.0,75.0,3,16,3,43,0,14,7,3,2,0.4166666666666667,0.5,0.0,0.6666666666666666,1,-1,1
22,6,16,97,45,44,25,3,7.9,346,5.0,443,0,0,4,20,7.0,308.0,3,38,2,35,0,20,6,4,3,14,6,6,145,35,34,16,2,5.6,191,4.9,336,3,1,2,10,7.0,364.0,5,18,2,35,22,17,6,1,0,0.3,0.35294117647058826,0.75,0.0,0,0,0
23,7,11,166,42,37,23,0,6.4,235,5.1,401,2,0,6,56,7.0,265.0,1,2,2,33,43,18,7,2,1,23,8,13,202,25,46,30,3,5.9,270,6.6,472,1,0,9,95,4.0,169.0,0,0,2,33,0,15,8,0,0,0.3888888888888889,0.5333333333333333,0.5,0.0,-3,3,0
25,10,13,268,35,32,18,0,7.7,247,7.7,515,0,0,7,56,4.0,181.0,0,0,5,106,0,9,2,1,1,17,4,11,125,34,32,25,0,9.6,307,6.6,432,1,1,8,76,7.0,196.0,0,0,5,106,0,14,4,2,1,0.2222222222222222,0.2857142857142857,1.0,0.5,-1,1,0
32,13,15,253,43,36,24,0,9.1,328,7.4,581,1,0,6,55,3.0,131.0,1,11,2,58,0,13,7,1,0,10,3,7,43,40,27,15,1,4.9,133,2.6,176,1,1,7,74,8.0,314.0,1,0,2,58,0,15,1,5,2,0.5384615384615384,0.06666666666666668,0.0,0.4,-2,2,0
25,9,16,138,31,34,25,1,12.6,428,8.7,566,0,0,5,39,1.0,37.0,1,9,4,115,56,6,1,1,0,12,5,7,137,29,26,13,2,4.8,125,4.8,262,0,0,3,30,6.0,262.0,0,0,4,115,19,14,7,0,0,0.16666666666666666,0.5,0.0,0.0,-1,1,0
21,10,9,137,37,27,18,0,10.0,270,6.4,407,0,0,7,68,3.0,123.0,1,21,7,154,70,13,6,2,2,20,12,6,202,50,16,9,2,10.5,168,5.6,370,3,2,5,39,3.0,109.0,0,0,7,154,0,12,7,1,1,0.4615384615384616,0.5833333333333334,1.0,1.0,-4,4,0
23,11,10,171,47,28,23,0,8.8,245,5.6,416,1,1,10,115,5.0,252.0,4,32,7,128,0,12,3,1,1,10,4,2,135,40,21,14,0,3.5,73,3.4,208,3,1,8,78,10.0,376.0,1,7,7,128,0,17,3,0,0,0.25,0.17647058823529413,1.0,0.0,0,0,0
20,12,6,177,49,26,12,2,5.6,146,4.3,323,1,1,8,67,3.0,118.0,1,5,4,67,0,16,9,1,0,23,8,14,140,34,34,21,1,7.6,260,5.9,400,2,2,5,60,3.0,116.0,0,0,4,67,51,13,5,2,2,0.5625,0.38461538461538464,0.0,1.0,0,0,1
14,6,7,142,41,29,12,1,6.3,182,4.6,324,0,0,6,40,9.0,343.0,1,4,2,32,0,18,5,2,1,17,6,11,42,31,41,23,0,8.5,347,5.4,389,2,1,4,38,9.0,334.0,1,2,2,32,45,16,3,2,0,0.2777777777777778,0.1875,0.5,0.0,0,0,0
23,10,11,162,40,31,16,1,6.1,188,4.9,350,1,0,3,29,3.0,120.0,1,4,3,49,0,15,10,2,1,26,14,11,210,46,19,16,0,14.0,265,7.3,475,1,1,5,49,1.0,42.0,0,0,3,49,0,12,9,2,1,0.6666666666666666,0.75,0.5,0.5,0,0,1
14,12,2,364,49,19,3,0,2.0,37,5.9,401,3,1,9,85,7.0,320.0,1,0,4,86,0,17,6,2,1,29,17,9,330,58,23,14,0,10.3,236,7.0,566,2,2,5,27,4.0,174.0,2,0,4,86,0,15,8,0,0,0.35294117647058826,0.5333333333333333,0.5,0.0,-1,1,1
16,10,4,207,46,11,7,0,7.8,86,5.1,293,1,1,8,67,4.0,167.0,0,0,1,11,41,14,5,1,1,18,3,13,62,34,37,27,1,6.3,233,4.2,295,3,0,6,52,3.0,121.0,1,6,1,11,0,16,7,2,1,0.35714285714285715,0.4375,1.0,0.5,0,0,0
24,5,16,63,26,41,26,3,7.2,294,5.3,357,0,0,3,37,4.0,168.0,0,0,3,92,0,12,2,2,2,21,9,10,129,37,25,20,0,9.8,246,6.0,375,1,1,5,39,3.0,101.0,2,56,3,92,70,11,5,0,0,0.16666666666666666,0.4545454545454545,1.0,0.0,2,-2,1
22,10,9,214,41,25,13,1,9.2,230,6.7,444,1,1,4,42,4.0,154.0,5,38,9,240,49,12,6,0,0,20,13,6,127,49,41,16,1,4.0,165,3.2,292,3,3,5,62,7.0,346.0,0,0,9,240,1,22,6,6,5,0.5,0.2727272727272727,0.0,0.8333333333333334,-2,2,0
20,13,7,289,50,17,10,1,5.4,91,5.7,380,0,0,5,55,6.0,257.0,0,0,1,14,0,14,6,0,0,23,12,9,187,49,28,16,0,10.9,305,6.4,492,3,1,1,10,3.0,119.0,2,6,1,14,10,15,5,5,2,0.42857142857142855,0.3333333333333333,0.0,0.4,0,0,0
21,15,5,245,47,27,18,0,6.8,183,5.8,428,1,1,7,61,4.0,162.0,0,0,7,113,18,14,6,2,1,22,9,11,156,32,27,20,2,12.5,337,8.4,493,1,1,5,56,0.0,0.0,2,11,7,113,0,10,5,3,2,0.42857142857142855,0.5,0.5,0.6666666666666666,-2,2,1
