game_id,Team1,Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team1_third_down_conv_pct,Team1_fourth_down_conv_pct,Team1_turnover_margin
boston-college-virginia-tech,Boston College,6,2,4,44,28,29,9,1,2.8,80,2.2,124,1,1,12,93,13.0,537.0,0,0,2,46,19,17,4,0,0,0.2352941176470588,0.0,1
navy-smu,Navy,23,17,4,496,48,9,5,0,11.6,104,10.5,600,1,1,4,50,,,0,0,3,103,26,8,7,0,0,0.875,0.0,-1
middle-tenn-vanderbilt,Middle Tenn.,25,6,19,96,21,65,38,1,6.1,399,5.8,495,2,1,9,92,4.0,154.0,2,9,4,81,0,19,10,2,0,0.5263157894736842,0.0,1
hawaii-san-diego-st,Hawaii,15,3,12,48,27,45,25,4,3.7,167,3.0,215,1,0,8,69,8.0,359.0,0,0,10,199,1,16,5,2,0,0.3125,0.0,3
michigan-st-maryland,Michigan State,22,13,9,270,44,24,11,1,6.5,156,6.3,426,1,1,7,84,4.0,131.0,0,0,3,92,0,11,4,1,0,0.3636363636363637,0.0,1
akron-marshall,Akron,26,5,15,145,30,32,21,0,11.8,379,8.4,524,1,1,13,136,4.0,154.0,1,37,2,40,73,11,5,0,0,0.4545454545454545,0.0,-3
la-monroe-appalachian-st,La.-Monroe,0,0,0,225,44,32,13,1,4.2,136,4.8,361,0,0,5,50,5.0,201.0,0,0,4,112,0,0,0,0,0,0.0,0.0,1
east-carolina-cincinnati,East Carolina,28,13,13,221,44,43,28,2,6.6,283,5.8,504,2,1,4,34,4.0,148.0,0,0,4,76,0,17,8,3,2,0.4705882352941176,0.6666666666666666,3
auburn-georgia,Auburn,10,8,2,127,32,22,8,1,1.7,37,3.0,164,1,0,3,36,8.0,353.0,1,5,1,14,0,12,2,1,0,0.16666666666666666,0.0,0
ucf-south-fla,UCF,22,7,14,64,35,47,28,2,7.2,338,4.9,402,1,1,5,30,7.0,288.0,4,23,5,114,0,17,5,3,1,0.29411764705882354,0.3333333333333333,2
bowling-green-northern-ill,Bowling Green,20,6,12,90,35,43,21,2,5.2,224,4.0,314,2,0,9,84,4.0,176.0,2,33,3,90,0,14,3,6,3,0.21428571428571427,0.5,1
fiu-western-ky,FIU,17,4,13,101,30,34,22,2,6.2,210,4.9,311,1,1,4,30,6.0,224.0,0,0,4,68,0,13,4,3,2,0.3076923076923077,0.6666666666666666,1
samford-mississippi-st,Samford,28,7,20,159,34,70,42,3,6.7,468,6.0,627,1,0,9,77,6.0,227.0,0,0,5,96,1,23,9,5,4,0.39130434782608703,0.8,0
cincinnati-uconn,Cincinnati,22,2,18,2,22,56,29,1,5.6,315,4.1,317,3,0,6,66,5.0,190.0,0,0,1,18,38,15,5,2,0,0.3333333333333333,0.0,-1
arizona-st-oregon,Arizona State,23,8,14,139,36,40,23,3,8.2,329,6.2,468,0,0,6,49,6.0,246.0,1,2,7,162,0,13,4,1,0,0.3076923076923077,0.0,2
georgia-missouri,Georgia,25,5,18,101,38,55,29,1,5.6,308,4.4,409,0,0,3,30,8.0,299.0,2,25,1,31,25,21,9,1,1,0.42857142857142855,1.0,-4
north-dakota-st-iowa,North Dakota St.,21,13,8,239,49,19,11,1,6.5,124,5.3,363,1,0,1,15,5.0,158.0,0,0,1,18,21,13,4,2,2,0.3076923076923077,1.0,0
utah-st-nevada,Utah State,21,15,6,396,50,18,10,1,7.1,127,7.7,523,1,1,9,74,3.0,96.0,3,2,4,51,0,13,5,0,0,0.38461538461538464,0.0,1
tulane-houston,Tulane,17,5,11,100,36,42,21,0,5.7,241,4.4,341,1,1,5,33,9.0,336.0,2,12,3,76,2,19,5,4,1,0.2631578947368421,0.25,-1
virginia-uconn,Virginia,21,6,11,140,30,43,23,1,5.6,241,5.2,381,1,0,10,91,7.0,279.0,2,11,0,0,0,17,6,2,1,0.35294117647058826,0.5,-1
washington-utah,Washington,22,9,12,199,36,20,12,1,9.3,186,6.9,385,1,0,4,21,4.0,171.0,4,60,1,5,0,11,4,0,0,0.3636363636363637,0.0,1
southern-california-utah,USC,22,7,13,213,33,26,18,0,9.7,253,7.9,466,3,3,7,49,1.0,30.0,0,0,5,171,0,10,6,0,0,0.6,0.0,2
pittsburgh-clemson,Pittsburgh,23,7,11,156,33,38,22,0,8.1,308,6.5,464,1,1,3,40,5.0,217.0,0,0,1,16,70,12,4,1,1,0.3333333333333333,1.0,-2
ga-southern-arkansas-st,Ga. Southern,16,6,10,162,45,23,14,0,8.8,203,5.4,365,0,0,7,52,7.0,313.0,0,0,5,98,2,15,3,1,0,0.2,0.0,-5
illinois-northwestern,Illinois,25,6,18,57,26,54,28,1,7,377,5.4,434,3,3,6,60,6.0,246.0,3,20,4,90,0,15,4,3,2,0.26666666666666666,0.6666666666666666,3
buffalo-boston-college,Buffalo,5,1,3,26,19,23,10,0,1.8,41,1.6,67,3,1,5,39,8.0,359.0,0,0,4,34,0,11,1,0,0,0.09090909090909093,0.0,-1
nevada-purdue,Nevada,19,8,10,68,33,33,23,0,5.6,185,3.8,253,0,0,1,10,5.0,229.0,0,0,4,53,35,15,9,0,0,0.6,0.0,-4
uconn-houston,Connecticut,14,2,12,62,27,36,16,0,7.6,273,5.3,335,0,0,4,38,12.0,493.0,1,0,3,49,0,15,3,0,0,0.2,0.0,0
arkansas-st-georgia-st,Arkansas State,18,6,10,93,41,35,15,0,6.1,212,4.0,305,2,1,6,50,7.0,337.0,4,98,2,51,17,16,3,3,2,0.1875,0.6666666666666666,-1
penn-st-pittsburgh,Penn State,20,6,12,74,31,35,24,1,9.5,332,6.2,406,5,3,4,35,5.0,233.0,4,61,5,110,8,10,2,1,1,0.2,1.0,2
louisiana-tech-fiu,Louisiana Tech,18,8,10,142,27,30,22,0,9,269,7.2,411,0,0,8,60,3.0,121.0,1,19,5,187,45,10,4,0,0,0.4,0.0,-1
smu-east-carolina,SMU,26,11,12,240,47,32,19,0,7.4,237,6.0,477,0,0,6,60,3.0,104.0,0,0,4,62,162,18,12,1,1,0.6666666666666666,1.0,-5
wyoming-new-mexico,Wyoming,25,12,11,201,45,28,18,0,8.9,248,6.2,449,1,1,4,44,5.0,213.0,2,4,2,56,0,13,7,0,0,0.5384615384615384,0.0,0
buffalo-bowling-green,Buffalo,20,5,15,67,32,36,20,0,9.3,334,5.9,401,2,2,3,16,5.0,209.0,0,0,4,40,0,14,7,1,0,0.5,0.0,0
maryland-ucf,Maryland,20,16,4,246,50,23,10,0,5.5,127,5.1,373,0,0,6,47,8.0,325.0,0,0,3,95,10,15,4,1,0,0.26666666666666666,0.0,-4
abilene-christian-air-force,Abilene Christian,16,4,9,86,31,33,16,0,7.8,259,5.4,345,0,0,8,59,9.0,402.0,3,11,1,27,0,17,7,0,0,0.4117647058823529,0.0,-2
unlv-ucla,UNLV,18,10,8,175,35,28,11,2,5.5,153,5.2,328,0,0,7,70,4.0,161.0,2,4,5,123,0,15,8,3,2,0.5333333333333333,0.6666666666666666,1
middle-tenn-bowling-green,Middle Tenn.,20,8,8,158,37,30,18,1,9.3,278,6.5,436,3,1,3,36,6.0,255.0,2,12,4,58,30,14,7,0,0,0.5,0.0,-2
iowa-penn-st,Iowa,14,2,8,30,26,26,18,1,7.8,204,4.5,234,0,0,4,24,6.0,241.0,0,0,4,78,0,10,2,2,1,0.2,0.5,1
clemson-boston-college,Clemson,21,7,11,227,35,25,15,0,10.9,272,8.3,499,2,1,4,18,5.0,186.0,3,4,3,61,42,12,6,1,1,0.5,1.0,-1
michigan-rutgers,Michigan,23,18,4,481,56,16,8,0,7.4,119,8.3,600,1,1,3,25,4.0,169.0,3,18,0,0,0,11,6,1,1,0.5454545454545454,1.0,0
la-monroe-arkansas-st,La.-Monroe,0,0,0,174,42,29,14,2,5.6,162,4.7,336,0,0,7,51,5.0,201.0,2,4,5,76,0,0,0,0,0,0.0,0.0,2
colorado-st-boise-st,Colorado State,19,13,6,184,36,31,17,0,6.1,189,5.6,373,0,0,6,30,7.0,307.0,1,7,3,67,0,14,3,3,3,0.21428571428571427,1.0,0
mississippi-st-massachusetts,Mississippi St.,31,17,14,299,47,38,25,0,7.9,299,7.0,598,1,1,9,90,5.0,170.0,4,24,6,138,33,15,6,2,2,0.4,1.0,-2
south-carolina-vanderbilt,South Carolina,14,4,10,121,32,30,16,0,6.2,187,5.0,308,2,2,7,51,7.0,279.0,2,8,0,0,0,16,6,0,0,0.375,0.0,2
howard-rutgers,Howard,12,7,4,150,39,25,10,1,4.1,103,4.0,253,3,0,11,62,11.0,375.0,2,6,9,143,0,19,7,0,0,0.3684210526315789,0.0,0
ga-southern-south-ala,Ga. Southern,23,15,6,304,63,10,7,0,13.7,137,6.0,441,3,1,10,65,2.0,82.0,0,0,3,66,0,13,6,2,0,0.4615384615384616,0.0,0
south-carolina-mississippi-st,South Carolina,18,5,12,34,31,39,20,1,5.4,209,3.5,243,1,1,6,70,7.0,344.0,0,0,3,62,16,17,6,3,3,0.35294117647058826,1.0,1
western-ky-fla-atlantic,Western Ky.,22,11,11,268,45,25,16,0,15.7,393,9.4,661,2,1,8,80,4.0,189.0,1,2,1,19,0,16,10,0,0,0.625,0.0,-1
tennessee-south-carolina,Tennessee,16,9,5,136,37,27,12,2,6,161,4.6,297,1,1,9,87,6.0,294.0,2,10,3,150,0,14,5,1,0,0.35714285714285715,0.0,3
stanford-california,Stanford,24,16,7,357,50,23,13,0,8.6,198,7.6,555,1,0,7,50,5.0,212.0,1,11,5,44,0,14,8,0,0,0.5714285714285714,0.0,0
boston-college-wake-forest,Boston College,10,4,6,93,39,23,10,0,3.2,74,2.7,167,2,1,8,55,11.0,410.0,3,39,1,28,6,17,4,1,1,0.2352941176470588,1.0,-2
ohio-st-wisconsin,Ohio State,23,12,10,185,45,29,17,1,7.8,226,5.6,411,2,0,4,40,4.0,215.0,3,10,2,31,0,15,6,2,2,0.4,1.0,0
fla-atlantic-miami-fl,Florida Atlantic,13,4,7,47,34,37,18,1,4.5,167,3.0,214,0,0,6,45,8.0,329.0,0,0,5,149,6,20,4,3,1,0.2,0.3333333333333333,-1
marshall-north-texas,Marshall,16,2,12,13,28,42,20,1,6.1,258,3.9,271,0,0,6,70,7.0,264.0,2,37,2,111,0,19,8,2,1,0.42105263157894735,0.5,-1
florida-am-coastal-caro,Florida A&M,0,0,0,102,24,33,22,1,5.9,194,5.2,296,0,0,8,66,5.0,149.0,0,0,5,106,0,0,0,0,0,0.0,0.0,0
pittsburgh-oklahoma-st,Pittsburgh,21,12,9,290,54,30,14,1,7.9,237,6.3,527,0,0,8,73,11.0,466.0,1,7,2,31,0,18,4,2,2,0.2222222222222222,1.0,-1
georgia-ole-miss,Georgia,21,12,9,230,44,37,17,1,4.5,166,4.9,396,2,1,8,52,7.0,276.0,1,8,2,60,8,16,4,3,2,0.25,0.6666666666666666,1
baylor-iowa-st,Baylor,30,22,6,469,62,22,12,0,8.1,178,7.7,647,0,0,9,79,2.0,89.0,0,0,2,34,0,15,10,2,1,0.6666666666666666,0.5,0
missouri-florida,Missouri,16,11,4,265,46,22,7,2,4.5,98,5.3,363,1,0,5,24,10.0,448.0,0,0,2,46,2,15,4,0,0,0.26666666666666666,0.0,-2
new-mexico-st-arkansas-st,New Mexico St.,0,0,0,182,40,45,26,1,5.7,256,5.2,438,0,0,9,86,9.0,350.0,1,2,4,65,0,0,0,0,0,0.0,0.0,0
new-mexico-st-south-ala,New Mexico St.,21,12,7,353,48,25,11,2,4.4,110,6.3,463,2,1,5,57,7.0,272.0,1,6,6,122,23,13,3,3,3,0.2307692307692308,1.0,0
kentucky-tennessee,Kentucky,29,16,10,443,55,29,12,1,6.6,192,7.6,635,2,1,6,59,6.0,246.0,2,3,4,71,0,17,6,0,0,0.35294117647058826,0.0,0
north-carolina-st-louisville,NC State,9,0,8,14,25,36,16,3,6.6,236,4.1,250,1,0,6,65,6.0,256.0,0,0,10,230,0,14,3,3,1,0.21428571428571427,0.3333333333333333,1
kansas-st-tcu,Kansas State,21,15,6,336,51,21,9,0,7.6,159,6.9,495,1,1,6,61,6.0,255.0,3,3,3,70,11,17,10,0,0,0.5882352941176471,0.0,0
indiana-northwestern,Indiana,23,6,14,84,27,59,35,2,5.4,319,4.7,403,0,0,5,55,5.0,227.0,3,3,3,56,0,19,5,6,3,0.2631578947368421,0.5,2
boise-st-hawaii,Boise State,25,11,11,246,44,24,20,0,14.9,357,8.9,603,0,0,6,55,2.0,60.0,2,23,4,76,29,13,9,0,0,0.6923076923076923,0.0,-2
bryant-coastal-caro,Bryant,0,0,0,59,23,39,21,2,5.9,230,4.7,289,0,0,7,46,5.0,156.0,1,2,6,142,0,0,0,0,0,0.0,0.0,0
arkansas-st-utah-st,Arkansas State,16,3,11,70,31,33,20,2,8.7,287,5.6,357,1,1,18,129,7.0,248.0,0,0,3,36,0,12,2,0,0,0.16666666666666666,0.0,2
new-mexico-st-texas-am,New Mexico St.,18,8,6,169,39,38,21,0,3.9,147,4.1,316,1,0,5,30,9.0,363.0,1,5,1,14,0,20,5,4,1,0.25,0.25,-1
idaho-la-monroe,Idaho,18,7,10,203,33,38,21,0,5.6,211,5.8,414,0,0,7,61,6.0,244.0,1,19,5,81,21,17,8,0,0,0.4705882352941176,0.0,-3
southern-miss-lsu,Southern Miss,16,4,9,81,36,37,25,0,4.4,161,3.3,242,3,1,6,42,6.0,301.0,1,5,6,101,0,18,7,2,1,0.3888888888888889,0.5,0
fresno-st-nevada,Fresno State,25,15,9,255,48,28,16,0,7,197,6.0,452,3,2,5,57,2.0,73.0,0,0,0,0,0,14,6,3,2,0.42857142857142855,0.6666666666666666,1
troy-southern-miss,Troy,19,11,5,186,49,28,10,1,4.4,123,4.0,309,1,0,10,70,9.0,369.0,2,14,5,123,4,19,4,2,2,0.21052631578947367,1.0,-2
pittsburgh-north-carolina,Pittsburgh,21,13,8,281,55,18,14,0,7.8,140,5.8,421,1,1,4,40,4.0,159.0,1,1,5,124,0,17,10,1,1,0.5882352941176471,1.0,0
oklahoma-west-virginia,Oklahoma,27,15,7,316,64,15,9,1,11.3,169,6.1,485,1,0,6,72,5.0,188.0,0,0,4,56,80,16,8,1,1,0.5,1.0,-2
unlv-san-diego-st,UNLV,9,7,1,113,36,13,2,1,0.7,9,2.5,122,2,0,0,0,8.0,350.0,1,4,5,111,0,14,5,1,0,0.35714285714285715,0.0,0
new-mexico-utah-st,New Mexico,22,16,5,249,57,17,8,0,9.1,154,5.4,403,0,0,6,64,3.0,125.0,0,0,3,61,0,14,5,3,1,0.35714285714285715,0.3333333333333333,-1
utah-oregon-st,Utah,17,14,2,275,60,13,4,0,3.2,42,4.3,317,3,2,5,40,5.0,211.0,3,7,1,27,24,16,6,4,1,0.375,0.25,0
tulsa-memphis,Tulsa,29,14,13,362,54,33,20,0,7.1,234,6.8,596,1,1,7,63,5.0,189.0,0,0,1,17,29,16,10,0,0,0.625,0.0,-3
uconn-south-fla,Connecticut,20,7,11,72,36,39,22,0,7.8,306,5.0,378,0,0,3,20,9.0,361.0,1,8,3,64,0,18,4,3,2,0.2222222222222222,0.6666666666666666,-4
north-carolina-st-north-carolina,NC State,24,15,9,259,53,24,14,0,9.7,233,6.4,492,1,1,5,59,5.0,235.0,1,3,1,23,0,16,8,1,1,0.5,1.0,0
la-monroe-oklahoma,La.-Monroe,0,0,0,78,29,37,23,0,7.4,272,5.3,350,0,0,4,36,8.0,375.0,1,25,4,77,0,0,0,0,0,0.0,0.0,0
texas-st-georgia-st,Texas State,27,8,17,120,41,47,27,2,6.4,300,4.8,420,2,1,6,56,6.0,269.0,4,19,4,74,0,19,6,4,3,0.3157894736842105,0.75,0
western-mich-akron,Western Mich.,31,20,10,378,56,31,21,0,6.7,207,6.7,585,1,1,4,41,2.0,89.0,2,17,0,0,1,18,14,1,1,0.7777777777777778,1.0,-1
colorado-st-unlv,Colorado State,26,15,11,230,50,28,21,0,8.5,237,6.0,467,2,1,4,21,3.0,124.0,2,6,2,28,7,18,10,4,3,0.5555555555555556,0.75,-1
washington-california,Washington,31,13,13,287,44,29,20,0,14.4,417,9.6,704,2,1,5,35,4.0,130.0,4,35,4,65,27,10,5,0,0,0.5,0.0,-2
monmouth-kent-st,Monmouth,15,6,6,67,31,35,19,1,3.8,132,3.0,199,3,0,5,58,6.0,247.0,1,1,5,119,0,15,2,6,3,0.13333333333333333,0.5,0
louisville-virginia,Louisville,27,10,16,147,34,41,24,1,8.8,361,6.8,508,2,1,7,68,5.0,189.0,0,0,2,50,37,12,3,3,2,0.25,0.6666666666666666,0
south-ala-mississippi-st,South Alabama,19,6,12,94,29,34,24,0,8.4,285,6.0,379,0,0,8,57,5.0,194.0,0,0,0,0,0,14,5,2,2,0.35714285714285715,1.0,0
virginia-tech-syracuse,Virginia Tech,21,6,15,161,39,33,20,1,9.3,307,6.5,468,1,1,7,53,5.0,208.0,2,13,5,105,0,13,4,1,0,0.3076923076923077,0.0,1
lsu-arkansas,LSU,23,15,6,390,51,16,10,0,9.8,157,8.2,547,2,2,5,44,4.0,188.0,3,9,1,12,16,12,6,0,0,0.5,0.0,-1
air-force-wyoming,Air Force,12,6,6,149,39,19,6,3,9.9,188,5.8,337,2,1,4,45,6.0,288.0,1,4,1,18,0,14,4,0,0,0.2857142857142857,0.0,3
clemson-florida-st,Clemson,25,7,16,133,38,43,27,2,8.8,378,6.3,511,0,0,9,84,4.0,152.0,1,8,1,22,3,17,7,2,2,0.4117647058823529,1.0,1
temple-tulane,Temple,26,12,12,196,48,33,18,0,10.2,337,6.6,533,1,0,7,55,3.0,123.0,1,0,1,25,0,21,13,2,0,0.6190476190476191,0.0,-2
temple-ucf,Temple,24,11,9,197,51,24,12,1,7,167,4.8,364,2,1,10,69,3.0,129.0,0,0,1,26,21,14,3,5,1,0.21428571428571427,0.2,1
wisconsin-michigan-st,Wisconsin,15,5,9,122,41,26,16,1,7.5,195,4.7,317,1,1,7,67,5.0,204.0,0,0,2,37,8,16,7,2,2,0.4375,1.0,-2
nc-central-duke,N.C. Central,4,1,3,38,29,25,7,1,3,74,2.1,112,1,1,9,80,12.0,468.0,0,0,6,95,0,16,1,0,0,0.0625,0.0,-3
eastern-mich-bowling-green,Eastern Mich.,24,13,8,212,45,30,21,1,8.7,262,6.3,474,1,1,5,56,5.0,250.0,0,0,1,16,0,14,7,0,0,0.5,0.0,1
fiu-old-dominion,FIU,0,0,0,97,36,23,11,1,5.9,135,3.9,232,0,0,3,42,7.0,233.0,1,6,2,34,0,0,0,0,0,0.0,0.0,0
buffalo-nevada,Buffalo,17,13,4,231,35,23,7,0,5.6,130,6.2,361,0,0,4,24,6.0,256.0,2,9,3,61,0,14,6,1,0,0.42857142857142855,0.0,0
tennessee-georgia,Tennessee,18,10,8,127,38,26,16,1,8.8,230,5.6,357,2,2,2,25,6.0,215.0,3,50,5,120,0,15,9,0,0,0.6,0.0,1
kansas-baylor,Kansas,15,9,4,83,48,27,13,4,5,134,2.9,217,1,0,4,35,8.0,403.0,0,0,5,52,0,15,3,2,1,0.2,0.5,3
florida-arkansas,Florida,13,1,11,12,14,37,19,2,6.2,229,4.7,241,2,0,3,34,7.0,311.0,2,25,4,59,37,11,1,1,0,0.09090909090909093,0.0,1
tcu-west-virginia,TCU,18,11,6,152,29,31,18,1,4.8,148,5.0,300,2,2,10,67,6.0,239.0,2,2,5,111,0,11,2,1,0,0.18181818181818185,0.0,3
navy-tulane,Navy,21,16,3,287,55,12,5,0,4.9,59,5.2,346,2,2,3,30,4.0,149.0,1,0,0,0,0,14,9,0,0,0.6428571428571429,0.0,2
florida-tennessee,Florida,17,6,10,106,31,39,23,1,7.6,296,5.7,402,1,1,9,75,8.0,389.0,1,0,1,14,2,16,6,2,1,0.375,0.5,0
rice-western-ky,Rice,20,7,10,105,33,37,22,2,5,183,4.1,288,2,0,10,62,7.0,313.0,1,2,6,89,0,14,7,1,0,0.5,0.0,2
tcu-smu,TCU,25,8,16,137,31,47,32,1,9.6,452,7.6,589,1,0,8,65,4.0,159.0,3,74,1,0,12,16,6,1,1,0.375,1.0,-1
wyoming-colorado-st,Wyoming,19,12,7,269,49,18,7,0,9.2,165,6.5,434,0,0,4,30,6.0,267.0,2,35,2,40,55,14,5,2,1,0.35714285714285715,0.5,-2
colorado-st-colorado,Colorado State,12,7,5,162,35,29,12,2,2.2,63,3.5,225,2,2,2,15,6.0,260.0,0,0,1,35,0,16,5,3,1,0.3125,0.3333333333333333,2
purdue-illinois,Purdue,25,14,8,231,41,37,23,2,6.2,228,5.9,459,0,0,5,45,4.0,168.0,1,7,5,106,0,16,9,1,0,0.5625,0.0,1
memphis-ole-miss,Memphis,27,7,16,119,31,47,31,3,7.6,355,6.1,474,1,1,7,52,4.0,141.0,0,0,6,118,0,13,5,1,1,0.38461538461538464,1.0,3
uc-davis-wyoming,UC Davis,14,3,10,74,26,33,19,1,5.8,190,4.5,264,2,1,3,12,4.0,159.0,1,20,5,138,0,15,6,1,1,0.4,1.0,1
boise-st-wyoming,Boise State,24,8,16,159,27,36,23,1,9.1,328,7.7,487,3,1,4,24,5.0,227.0,2,2,4,82,0,8,2,0,0,0.25,0.0,1
mississippi-st-alabama,Mississippi St.,17,6,9,94,35,43,16,1,4.2,180,3.5,274,1,0,4,31,7.0,210.0,2,10,4,104,46,20,7,4,0,0.35,0.0,-1
north-carolina-illinois,North Carolina,21,6,12,197,37,25,19,0,10.6,265,7.4,462,1,1,6,46,3.0,128.0,3,33,3,93,0,12,5,0,0,0.4166666666666667,0.0,0
southern-california-alabama,USC,11,5,4,64,30,37,18,1,3.5,130,2.9,194,2,0,6,46,10.0,403.0,1,15,5,117,0,18,4,2,0,0.2222222222222222,0.0,-1
sacramento-st-fresno-st,Sacramento St.,0,0,0,96,33,25,9,2,3.6,89,3.2,185,0,0,3,15,13.0,483.0,1,0,3,43,0,0,0,0,0,0.0,0.0,1
kentucky-missouri,Kentucky,25,14,9,377,59,24,15,1,8.5,205,7.0,582,1,1,3,25,5.0,179.0,1,4,0,0,0,18,10,2,1,0.5555555555555556,0.5,2
syracuse-clemson,Syracuse,15,4,10,105,28,40,24,3,4.3,172,4.1,277,0,0,10,55,8.0,308.0,1,7,10,242,0,16,5,2,1,0.3125,0.5,3
western-ky-alabama,Western Ky.,12,2,9,23,22,38,19,2,5.7,216,4.0,239,2,0,2,16,8.0,376.0,2,13,3,61,0,16,6,1,0,0.375,0.0,1
idaho-st-oregon-st,Idaho State,17,3,11,136,23,47,28,4,4.8,227,5.2,363,1,1,6,43,6.0,218.0,0,0,4,65,3,15,5,2,0,0.3333333333333333,0.0,4
houston-memphis,Houston,34,10,20,137,32,69,47,1,7.1,487,6.2,624,1,1,9,69,2.0,88.0,0,0,2,44,0,21,11,3,3,0.5238095238095238,1.0,2
akron-wisconsin,Akron,10,4,4,88,21,25,14,1,5.4,136,4.9,224,2,1,8,66,6.0,247.0,2,54,3,47,0,10,1,1,0,0.1,0.0,2
syracuse-wake-forest,Syracuse,14,6,8,158,40,26,17,1,6.5,168,4.9,326,2,1,7,63,10.0,415.0,0,0,3,62,0,16,5,1,1,0.3125,1.0,0
bowling-green-memphis,Bowling Green,14,3,9,91,28,48,24,4,4.2,203,3.9,294,0,0,4,59,8.0,379.0,0,0,2,18,0,16,2,5,1,0.125,0.2,4
texas-texas-tech,Texas,29,16,13,414,50,40,20,0,6.1,244,7.3,658,2,2,9,99,5.0,255.0,1,0,2,43,0,15,6,2,1,0.4,0.5,0
california-oregon-st,California,27,17,5,317,44,45,24,1,2.8,124,5.0,441,1,0,10,85,4.0,159.0,1,11,6,116,42,19,6,5,5,0.3157894736842105,1.0,-1
baylor-west-virginia,Baylor,19,7,12,196,41,31,15,2,7.9,244,6.1,440,2,2,12,100,6.0,248.0,3,5,3,65,0,13,4,2,0,0.3076923076923077,0.0,4
idaho-st-colorado,Idaho State,7,1,4,35,14,41,19,1,1.5,61,1.8,96,0,0,8,78,11.0,454.0,1,6,4,83,0,14,2,1,0,0.14285714285714285,0.0,0
wofford-ole-miss,Wofford,18,14,3,233,57,9,5,0,8,72,4.6,305,2,1,2,25,4.0,212.0,0,0,4,64,0,16,6,3,2,0.375,0.6666666666666666,0
southern-ill-fla-atlantic,Southern Ill.,0,0,0,143,34,52,37,0,7.4,387,6.2,530,0,0,5,50,7.0,262.0,1,8,6,145,0,0,0,0,0,0.0,0.0,0
michigan-st-illinois,Michigan State,28,11,17,175,43,47,29,0,6.7,315,5.4,490,3,1,10,89,4.0,146.0,2,32,2,50,0,19,8,3,2,0.42105263157894735,0.6666666666666666,1
texas-st-new-mexico-st,Texas State,0,0,0,153,41,34,18,3,5.6,189,4.6,342,0,0,4,34,6.0,200.0,2,12,6,133,0,0,0,0,0,0.0,0.0,3
washington-st-arizona-st,Washington St.,24,1,21,-52,19,53,42,0,7.5,398,4.8,346,1,0,3,25,6.0,237.0,1,5,1,100,0,13,4,1,1,0.3076923076923077,1.0,0
liberty-smu,Liberty,0,0,0,97,36,36,18,4,5.1,183,3.9,280,0,0,7,88,5.0,181.0,0,0,3,97,0,0,0,0,0,0.0,0.0,2
portland-st-san-jose-st,Portland State,0,0,0,202,42,24,12,3,10.7,256,6.9,458,0,0,7,70,5.0,176.0,2,30,5,71,0,0,0,0,0,0.0,0.0,3
central-mich-oklahoma-st,Cent. Michigan,23,6,15,50,26,43,31,1,8.6,368,6.1,418,2,1,5,60,6.0,259.0,1,6,3,57,0,15,8,0,0,0.5333333333333333,0.0,1
portland-st-washington,Portland State,13,5,6,34,42,17,11,1,8.7,148,3.1,182,4,3,1,15,6.0,219.0,0,0,3,37,0,13,3,2,2,0.2307692307692308,1.0,3
florida-st-miami-fl,Florida State,23,10,10,167,43,33,21,1,7.3,240,5.4,407,2,0,8,77,5.0,228.0,2,12,2,26,0,17,9,1,0,0.5294117647058824,0.0,0
missouri-st-kansas-st,Missouri State,0,0,0,30,17,12,3,1,2,24,1.9,54,0,0,0,0,5.0,190.0,1,0,3,44,0,0,0,0,0,0.0,0.0,1
auburn-ole-miss,Auburn,26,14,12,307,52,22,15,0,11.2,247,7.5,554,1,0,4,30,2.0,86.0,1,10,2,34,47,14,7,1,1,0.5,1.0,-1
louisville-clemson,Louisville,31,16,12,273,55,44,27,1,6.7,295,5.7,568,2,1,11,104,5.0,240.0,2,15,3,46,0,19,9,1,0,0.4736842105263158,0.0,-3
north-carolina-virginia,North Carolina,26,9,15,178,36,31,24,0,10,310,7.3,488,2,2,7,60,7.0,262.0,1,5,3,53,0,12,5,0,0,0.4166666666666667,0.0,1
uconn-boston-college,Connecticut,8,1,6,-6,17,30,13,3,4.2,127,2.6,121,1,1,6,46,6.0,260.0,0,0,4,61,0,12,4,1,0,0.3333333333333333,0.0,4
arizona-st-utsa,Arizona State,25,12,11,205,48,31,15,1,8.5,264,5.9,469,3,2,3,30,3.0,134.0,3,10,4,99,0,15,7,0,0,0.4666666666666667,0.0,3
michigan-st-notre-dame,Michigan State,23,10,12,260,52,26,19,1,9.3,241,6.4,501,0,0,3,45,7.0,266.0,0,0,3,42,0,18,9,1,1,0.5,1.0,-2
central-ark-arkansas-st,Central Ark.,0,0,0,112,46,37,18,0,7.3,270,4.6,382,0,0,5,31,8.0,342.0,2,77,5,77,0,0,0,0,0,0.0,0.0,-2
